0,436,4364321468204
0,422,4364321472536
0,426,4364321476782
0,445,4364321481059
0,421,4364321485459
0,425,4364321489718
0,427,4364321494013
0,427,4364321498358
0,432,4364321502625
0,414,4364321506871
0,422,4364321511105
0,423,4364321515354
0,1296,4364321528231
0,455,4364321532874
0,430,4364321537219
0,430,4364321541514
0,411,4364321545671
0,443,4364321550001
0,433,4364321554385
0,456,4364321558958
0,425,4364321563253
0,418,4364321567527
0,418,4364321571727
0,418,4364321575933
0,420,4364321580145
0,427,4364321584367
0,427,4364321588727
0,418,4364321592924
0,451,4364321597118
0,422,4364321601699
0,417,4364321605884
0,426,4364321610161
0,430,4364321614391
0,429,4364321618791
0,415,4364321622961
0,425,4364321627219
0,425,4364321631490
0,452,4364321635791
0,411,4364321640176
0,437,4364321644567
0,475,4364321648785
0,1350,4364321662776
0,492,4364321667668
0,434,4364321672121
0,429,4364321676468
0,437,4364321680770
0,429,4364321685050
0,541,4364321690462
0,428,4364321694767
0,457,4364321699493
0,432,4364321703779
0,433,4364321708130
0,429,4364321712462
0,435,4364321716776
0,437,4364321721087
0,429,4364321725499
0,424,4364321729718
0,524,4364321734890
0,429,4364321739318
0,428,4364321743684
0,432,4364321747970
0,420,4364321752250
0,425,4364321756459
0,434,4364321760782
0,425,4364321765071
0,439,4364321769428
0,420,4364321773782
0,416,4364321777964
0,421,4364321782188
0,418,4364321786370
0,882,4364321795204
0,462,4364321799822
0,424,4364321804133
0,502,4364321809170
0,422,4364321813404
0,458,4364321817868
0,793,4364321825924
0,455,4364321830453
0,540,4364321835948
0,422,4364321840185
0,436,4364321844394
0,419,4364321848776
0,416,4364321852958
0,419,4364321857139
0,419,4364321861379
0,693,4364321868056
0,415,4364321872499
0,536,4364321877671
0,417,4364321882065
0,516,4364321887004
0,436,4364321891631
0,488,4364321896287
0,451,4364321901050
0,488,4364321905714
0,449,4364321910468
0,495,4364321915198
0,452,4364321919976
0,499,4364321924742
0,444,4364321929447
0,524,4364321934668
0,419,4364321938914
0,509,4364321944031
0,418,4364321948225
0,519,4364321953241
0,442,4364321957878
0,513,4364321963025
0,434,4364321967339
0,518,4364321972579
0,424,4364321976810
0,516,4364321982028
0,420,4364321986222
0,517,4364321991410
0,426,4364321995641
0,518,4364322000825
0,415,4364322005087
0,514,4364322010213
0,428,4364322014514
0,499,4364322019551
0,429,4364322023825
0,513,4364322028961
0,418,4364322033219
0,509,4364322038327
0,574,4364322043844
0,559,4364322049462
0,523,4364322054905
0,428,4364322059185
0,535,4364322064413
0,559,4364322069991
0,460,4364322074739
0,424,4364322079010
0,520,4364322084278
0,577,4364322089878
0,522,4364322095118
0,565,4364322100878
0,511,4364322106108
0,522,4364322111351
0,498,4364322116394
0,525,4364322121573
0,515,4364322126838
0,510,4364322131958
0,725,4364322139081
0,517,4364322144416
0,416,4364322148548
0,439,4364322152893
0,499,4364322158019
0,426,4364322162241
0,518,4364322167499
0,427,4364322171733
0,505,4364322176856
0,433,4364322181161
0,516,4364322186342
0,428,4364322190665
0,508,4364322195782
0,441,4364322200173
0,506,4364322205299
0,436,4364322209622
0,517,4364322214862
0,423,4364322219078
0,524,4364322224148
0,427,4364322228665
0,504,4364322233730
0,426,4364322237967
0,516,4364322243194
0,418,4364322247358
0,516,4364322252564
0,428,4364322256825
0,520,4364322262087
0,419,4364322266256
0,518,4364322271496
0,417,4364322275644
0,517,4364322280881
0,425,4364322285118
0,519,4364322290358
0,431,4364322294638
0,524,4364322299948
0,424,4364322304170
0,524,4364322309462
0,422,4364322313653
0,524,4364322318961
0,439,4364322323228
0,522,4364322328616
0,435,4364322332770
0,492,4364322337924
0,449,4364322342198
0,477,4364322347225
0,435,4364322351428
0,503,4364322356607
0,457,4364322360998
0,471,4364322365964
0,416,4364322370145
0,507,4364322375173
0,519,4364322380398
0,527,4364322385696
0,500,4364322390521
0,543,4364322395998
0,485,4364322400841
0,465,4364322405718
0,514,4364322410856
0,507,4364322415911
0,505,4364322421068
0,516,4364322426213
0,525,4364322431518
0,525,4364322436674
0,533,4364322441896
0,785,4364322449954
0,572,4364322455505
0,547,4364322460998
0,551,4364322466604
0,474,4364322471284
0,559,4364322476896
0,529,4364322482241
0,525,4364322487653
0,515,4364322492856
0,426,4364322497161
0,424,4364322501434
0,424,4364322505693
0,422,4364322509930
0,436,4364322514210
0,424,4364322518558
0,424,4364322522810
0,421,4364322527059
0,429,4364322531370
0,438,4364322535671
0,427,4364322539982
0,428,4364322544238
0,428,4364322548662
0,419,4364322552865
0,439,4364322557136
0,419,4364322561471
0,420,4364322565708
0,438,4364322570068
0,427,4364322574364
0,425,4364322578647
0,433,4364322582927
0,434,4364322587293
0,431,4364322591653
0,420,4364322595927
0,425,4364322600148
0,432,4364322604456
0,425,4364322608748
0,434,4364322613071
0,432,4364322617490
0,433,4364322621816
0,412,4364322625994
0,984,4364322635564
0,1295,4364322648041
0,1166,4364322659742
0,1162,4364322671391
0,872,4364322680794
0,465,4364322685558
0,445,4364322689914
0,415,4364322694194
0,432,4364322698462
0,419,4364322702699
0,421,4364322706970
0,433,4364322711299
0,422,4364322715567
0,1156,4364322726927
0,1110,4364322738019
0,1145,4364322749022
0,1161,4364322760647
0,878,4364322770078
0,465,4364322774807
0,434,4364322779194
0,427,4364322783481
0,430,4364322787690
0,436,4364322792096
0,424,4364322796444
0,739,4364322803853
0,441,4364322808287
0,1257,4364322820108
0,1160,4364322831773
0,1169,4364322843530
0,1117,4364322855185
0,899,4364322864207
0,1224,4364322875896
0,1156,4364322887545
0,1159,4364322899548
0,1052,4364322910121
0,1042,4364322920158
0,1176,4364322931834
0,1171,4364322943631
0,1155,4364322955219
0,944,4364322965136
0,980,4364322974970
0,1130,4364322986311
0,1130,4364322997561
0,1123,4364323008844
0,938,4364323018262
0,942,4364323027533
0,1147,4364323038730
0,1183,4364323050594
0,1154,4364323062148
0,960,4364323072148
0,546,4364323077896
0,463,4364323082527
0,442,4364323086862
0,431,4364323091231
0,922,4364323100358
0,1138,4364323111770
0,1161,4364323123391
0,1141,4364323134825
0,935,4364323144201
0,495,4364323149361
0,946,4364323158644
0,1139,4364323170065
0,1073,4364323180822
0,705,4364323188044
0,444,4364323192558
0,921,4364323201570
0,1115,4364323212567
0,865,4364323221542
0,474,4364323226268
0,828,4364323234471
0,1136,4364323245831
0,1129,4364323257161
0,1123,4364323268370
0,1037,4364323278798
0,625,4364323285250
0,441,4364323289724
0,683,4364323296259
0,1149,4364323307794
0,1133,4364323319210
0,1133,4364323330456
0,1044,4364323341025
0,651,4364323347739
0,885,4364323355850
0,1157,4364323367527
0,862,4364323376742
0,457,4364323381450
0,452,4364323385788
0,429,4364323390207
0,709,4364323397379
0,473,4364323401899
0,444,4364323406533
0,430,4364323410933
0,415,4364323415111
0,415,4364323419284
0,421,4364323423493
0,682,4364323429536
0,1175,4364323441327
0,1139,4364323452776
0,1173,4364323464530
0,1040,4364323475456
0,651,4364323482145
0,429,4364323486548
0,429,4364323490859
0,434,4364323495219
0,419,4364323499428
0,431,4364323503690
0,417,4364323507951
0,436,4364323512213
0,475,4364323516678
0,423,4364323521336
0,419,4364323525558
0,464,4364323529804
0,1234,4364323541890
0,1162,4364323553518
0,1086,4364323564859
0,1155,4364323576434
0,797,4364323584545
0,459,4364323589265
0,1130,4364323600373
0,1141,4364323611810
0,1124,4364323623016
0,1146,4364323634533
0,831,4364323643065
0,455,4364323647638
0,441,4364323651973
0,459,4364323656385
0,426,4364323660976
0,429,4364323665287
0,414,4364323669444
0,864,4364323677416
0,1126,4364323689093
0,1151,4364323700225
0,1162,4364323711853
0,948,4364323721779
0,528,4364323727342
0,432,4364323731699
0,429,4364323735979
0,420,4364323740228
0,425,4364323744453
0,419,4364323748705
0,428,4364323752890
0,421,4364323757238
0,409,4364323761351
0,420,4364323765564
0,1287,4364323778019
0,1142,4364323789514
0,1147,4364323800656
0,1116,4364323812247
0,946,4364323821425
0,1176,4364323833059
0,1163,4364323844745
0,1167,4364323856468
0,1296,4364323869881
0,551,4364323875656
0,453,4364323880204
0,486,4364323884994
0,419,4364323889314
0,420,4364323893530
0,420,4364323897764
0,432,4364323902099
0,421,4364323906330
0,418,4364323910527
0,424,4364323914788
0,430,4364323919102
0,413,4364323923259
0,423,4364323927508
0,423,4364323931758
0,417,4364323935948
0,426,4364323940225
0,418,4364323944425
0,422,4364323948665
0,421,4364323952899
0,417,4364323957090
0,429,4364323961398
0,422,4364323965631
0,423,4364323969887
0,410,4364323974007
0,419,4364323978216
0,426,4364323982493
0,419,4364323986702
0,426,4364323990988
0,423,4364323995238
0,412,4364323999376
0,419,4364324003585
0,427,4364324007819
0,426,4364324012154
0,417,4364324016348
0,422,4364324020585
0,415,4364324024754
0,433,4364324028991
0,424,4364324033367
0,428,4364324037671
0,414,4364324041828
0,423,4364324046071
0,416,4364324050253
0,419,4364324054459
0,448,4364324058650
0,425,4364324063238
0,422,4364324067481
0,427,4364324071764
0,419,4364324075976
0,421,4364324080204
0,424,4364324084462
0,424,4364324088733
0,437,4364324093041
0,424,4364324097379
0,425,4364324101650
0,416,4364324105828
0,422,4364324110062
0,420,4364324114281
0,421,4364324118514
0,419,4364324122721
0,422,4364324126967
0,421,4364324131188
0,422,4364324135438
0,418,4364324139631
0,626,4364324145899
0,425,4364324150170
0,416,4364324154364
0,423,4364324158591
0,421,4364324162844
0,452,4364324167108
0,426,4364324171567
0,433,4364324175921
0,429,4364324180268
0,426,4364324184607
0,416,4364324188788
0,423,4364324193010
0,426,4364324197314
0,416,4364324201493
0,454,4364324205681
0,421,4364324210284
0,420,4364324214505
0,431,4364324218782
0,415,4364324223013
0,424,4364324227216
0,421,4364324231496
0,442,4364324235798
0,413,4364324240087
0,426,4364324244373
0,423,4364324248598
0,436,4364324252921
0,420,4364324257213
0,419,4364324261425
0,422,4364324265604
0,424,4364324269924
0,424,4364324274176
0,421,4364324278370
0,416,4364324282598

0,3914,4366591686677
0,808,4366591695570
0,287,4366591698487
0,307,4366591701434
0,1000,4366591711557
0,314,4366591714714
0,309,4366591717773
0,289,4366591720779
0,314,4366591723927
0,268,4366591726637
0,313,4366591729788
0,266,4366591732468
0,958,4366591741914
0,2028,4366591761942
0,448,4366591766859
0,341,4366591770302
0,1575,4366591785985
0,336,4366591789413
0,293,4366591792314
0,291,4366591795327
0,306,4366591798413
0,296,4366591801293
0,294,4366591804351
0,269,4366591807059
0,265,4366591809733
0,322,4366591812973
0,264,4366591815637
0,261,4366591818253
0,275,4366591821034
0,308,4366591824034
0,297,4366591827120
0,295,4366591830090
0,289,4366591832902
0,273,4366591835751
0,276,4366591838533
0,269,4366591841240
0,286,4366591844105
0,265,4366591846788
0,278,4366591849585
0,290,4366591852413
0,298,4366591855505
0,293,4366591858450
0,263,4366591861111
0,281,4366591863945
0,280,4366591866757
0,267,4366591869450
0,274,4366591872216
0,282,4366591875053
0,264,4366591877711
0,286,4366591880582
0,287,4366591883382
0,284,4366591886345
0,338,4366591889742
0,278,4366591892450
0,1524,4366591907437
0,342,4366591911237
0,333,4366591914502
0,1545,4366591929668
0,388,4366591933917
0,1480,4366591948373
0,351,4366591952188
0,269,4366591955022
0,301,4366591958053
0,316,4366591961228
0,311,4366591964360
0,270,4366591967077
0,312,4366591970219
0,278,4366591973019
0,1403,4366591986930
0,337,4366591990465
0,322,4366591993696
0,308,4366591996806
0,314,4366591999954
0,301,4366592002886
0,310,4366592006102
0,281,4366592008933
0,567,4366592014542
0,287,4366592017520
0,311,4366592020653
0,270,4366592023373
0,310,4366592026490
0,281,4366592029219
0,288,4366592032216
0,287,4366592035111
0,267,4366592037794
0,277,4366592040588
0,273,4366592043330
0,265,4366592045994
0,266,4366592048690
0,268,4366592051388
0,299,4366592054400
0,294,4366592057357
0,267,4366592060053
0,299,4366592063056
0,269,4366592065776
0,280,4366592068582
0,284,4366592071443
0,280,4366592074265
0,1601,4366592089883
0,353,4366592093825
0,324,4366592097111
0,280,4366592099926
0,308,4366592103028
0,324,4366592106286
0,314,4366592109456
0,287,4366592112240
0,298,4366592115339
0,272,4366592118074
0,282,4366592120920
0,293,4366592123865
0,270,4366592126579
0,276,4366592129376
0,276,4366592132151
0,296,4366592135126
0,283,4366592137877
0,289,4366592140883
0,297,4366592143874
0,271,4366592146616
0,274,4366592149366
0,274,4366592152130
0,275,4366592154899
0,271,4366592157625
0,1501,4366592172520
0,320,4366592175871
0,306,4366592178948
0,294,4366592181914
0,311,4366592185056
0,288,4366592187850
0,296,4366592190923
0,274,4366592193683
0,274,4366592196456
0,293,4366592199397
0,261,4366592202025
0,269,4366592204726
0,270,4366592207459
0,298,4366592210450
0,265,4366592213126
0,297,4366592216105
0,266,4366592218794
0,298,4366592221791
0,590,4366592227496
0,281,4366592230551
0,305,4366592233616
0,279,4366592236326
0,301,4366592239462
0,287,4366592242336
0,265,4366592245019
0,271,4366592247754
0,275,4366592250523
0,275,4366592253293
0,1625,4366592269459
0,338,4366592272960
0,311,4366592276096
0,293,4366592279022
0,285,4366592281810
0,284,4366592284766
0,286,4366592287646
0,268,4366592290345
0,279,4366592293145
0,285,4366592296025
0,262,4366592298662
0,275,4366592301437
0,304,4366592304505
0,301,4366592307431
0,298,4366592310533
0,285,4366592313394
0,272,4366592316142
0,269,4366592318853
0,267,4366592321545
0,1522,4366592336379
0,1489,4366592351468
0,316,4366592354859
0,338,4366592358250
0,288,4366592361173
0,310,4366592364290
0,272,4366592367025
0,311,4366592370139
0,277,4366592372939
0,276,4366592375730
0,270,4366592378446
0,292,4366592381394
0,282,4366592384219
0,269,4366592386939
0,268,4366592389643
0,282,4366592392477
0,276,4366592395265
0,265,4366592397933
0,273,4366592400677
0,283,4366592403428
0,295,4366592406499
0,275,4366592409271
0,298,4366592412256
0,276,4366592415053
0,277,4366592417739
0,296,4366592420822
0,272,4366592423557
0,279,4366592426373
0,269,4366592429080
0,266,4366592431751
0,1510,4366592446779
0,310,4366592449979
0,273,4366592452751
0,323,4366592455994
0,1320,4366592469133
0,572,4366592474806
0,284,4366592477800
0,278,4366592480600
0,319,4366592483825
0,271,4366592486548
0,291,4366592489453
0,267,4366592492170
0,271,4366592494911
0,287,4366592497800
0,1418,4366592511868
0,1441,4366592526299
0,332,4366592529763
0,344,4366592533228
0,271,4366592535954
0,2407,4366592559634
0,1521,4366592575133
0,391,4366592579151
0,293,4366592582043
0,323,4366592585406
0,264,4366592588065
0,269,4366592590763
0,281,4366592593610
0,266,4366592596290
0,281,4366592599126
0,269,4366592601834
0,276,4366592604610
0,265,4366592607280
0,274,4366592610040
0,318,4366592613240
0,267,4366592615933
0,273,4366592618677
0,1521,4366592633690
0,346,4366592637351
0,273,4366592640111
0,328,4366592643413
0,1433,4366592657502
0,337,4366592661139
0,318,4366592664360
0,269,4366592667096
0,269,4366592669788
0,267,4366592672496
0,298,4366592675490
0,268,4366592678191
0,1398,4366592691877
0,340,4366592695610
0,338,4366592698899
0,1357,4366592712523
0,313,4366592715745
0,276,4366592718517
0,1413,4366592732419
0,1372,4366592746065
0,323,4366592749677
0,265,4366592752345
0,268,4366592755040
0,1310,4366592768000
0,330,4366592771443
0,288,4366592774363
0,263,4366592777031
0,265,4366592779690
0,324,4366592782963
0,269,4366592785662
0,301,4366592788634
0,1379,4366592802293
0,1356,4366592815997
0,596,4366592822056
0,281,4366592824880
0,277,4366592827677
0,320,4366592830908
0,271,4366592833625
0,319,4366592836850
0,1468,4366592851474
0,357,4366592855126
0,282,4366592857960
0,323,4366592861231
0,263,4366592863880
0,271,4366592866610
0,269,4366592869326
0,264,4366592871976
0,281,4366592874813
0,265,4366592877480
0,290,4366592880379
0,260,4366592883016
0,263,4366592885668
0,275,4366592888431
0,270,4366592891163
0,267,4366592893846
0,286,4366592896736
0,267,4366592899410
0,263,4366592902071
0,264,4366592904717
0,280,4366592907551
0,271,4366592910277
0,1366,4366592923622
0,1389,4366592937628
0,302,4366592940890
0,275,4366592943671
0,305,4366592946757
0,1332,4366592960006
0,329,4366592963299
0,273,4366592966148
0,271,4366592968874
0,316,4366592971926
0,269,4366592974773
0,272,4366592977502
0,321,4366592980733
0,265,4366592983413
0,305,4366592986419
0,262,4366592989114
0,269,4366592991828
0,308,4366592994819
0,1829,4366593013086
0,339,4366593016610
0,295,4366593019616
0,350,4366593023139
0,272,4366593025880
0,283,4366593028690
0,1455,4366593043090
0,320,4366593046502
0,272,4366593049246
0,271,4366593051979
0,334,4366593055213
0,261,4366593057982
0,272,4366593060723
0,324,4366593063973
0,1382,4366593077705
0,325,4366593081071
0,349,4366593084474
0,269,4366593087302
0,566,4366593092717
0,268,4366593095686
0,277,4366593098468
0,295,4366593101437
0,259,4366593104059
0,263,4366593106705
0,273,4366593109440
0,280,4366593112179
0,269,4366593114994
0,264,4366593117653
0,276,4366593120403
0,264,4366593123090
0,271,4366593125813
0,272,4366593128566
0,260,4366593131182
0,269,4366593133880
0,277,4366593136677
0,268,4366593139379
0,268,4366593142077
0,282,4366593144917
0,262,4366593147551
0,272,4366593150293
0,277,4366593153083
0,268,4366593155782
0,249,4366593158299
0,259,4366593160911
0,272,4366593163637
0,275,4366593166422
0,269,4366593169114
0,281,4366593171966
0,261,4366593174588
0,270,4366593177305
0,287,4366593180191
0,1589,4366593195997
0,329,4366593199397
0,1340,4366593212705
0,1424,4366593226917
0,1468,4366593241443
0,1976,4366593261468
0,1623,4366593277576
0,1375,4366593291523
0,321,4366593294822
0,281,4366593297646
0,325,4366593300930
0,259,4366593303536
0,263,4366593306188
0,1464,4366593320637
0,332,4366593324105
0,336,4366593327573
0,261,4366593330194
0,264,4366593332843
0,1364,4366593346296
0,324,4366593349766
0,282,4366593352610
0,1401,4366593366517
0,314,4366593369816
