0,439,1345523368730
0,430,1345523373093
0,425,1345523377428
0,426,1345523381727
0,415,1345523385874
0,426,1345523390096
0,425,1345523394370
0,436,1345523398754
0,423,1345523403068
0,437,1345523407302
0,418,1345523411662
0,429,1345523415976
0,421,1345523420197
0,424,1345523424468
0,423,1345523428714
0,422,1345523432890
0,441,1345523437197
0,434,1345523441721
0,418,1345523445942
0,434,1345523450210
0,420,1345523454493
0,425,1345523458717
0,421,1345523462973
0,421,1345523467250
0,423,1345523471416
0,420,1345523475727
0,418,1345523479924
0,426,1345523484170
0,412,1345523488345
0,430,1345523492665
0,426,1345523496945
0,411,1345523501071
0,412,1345523505219
0,419,1345523509425
0,426,1345523513699
0,416,1345523517850
0,710,1345523525007
0,435,1345523529373
0,425,1345523533647
0,432,1345523537982
0,421,1345523542216
0,425,1345523546484
0,427,1345523550684
0,419,1345523554979
0,428,1345523559148
0,423,1345523563536
0,421,1345523567761
0,418,1345523571964
0,421,1345523576197
0,423,1345523580447
0,642,1345523586514
0,837,1345523595268
0,446,1345523599751
0,431,1345523604090
0,417,1345523608277
0,419,1345523612481
0,421,1345523616714
0,425,1345523620976
0,425,1345523625253
0,429,1345523629557
0,419,1345523633776
0,427,1345523638044
0,433,1345523642265
0,439,1345523646721
0,432,1345523651151
0,424,1345523655419
0,416,1345523659607
0,1260,1345523671459
0,1132,1345523683290
0,1156,1345523694905
0,1056,1345523705508
0,714,1345523712877
0,450,1345523717407
0,430,1345523721721
0,433,1345523725988
0,420,1345523730290
0,419,1345523734453
0,426,1345523738782
0,431,1345523743047
0,434,1345523747388
0,424,1345523751733
0,413,1345523755887
0,424,1345523760099
0,424,1345523764401
0,416,1345523768579
0,431,1345523772917
0,423,1345523777170

0,3720,1347569891484
0,1668,1347569908994
0,491,1347569913881
0,448,1347569918385
0,444,1347569922874
0,426,1347569927231
0,429,1347569931487
0,439,1347569935828
0,422,1347569940130
0,415,1347569944361
0,440,1347569948662
0,484,1347569953034
0,430,1347569957918
0,447,1347569962182
0,430,1347569966687
0,431,1347569971001
0,429,1347569975327
0,418,1347569979613
0,467,1347569983921
0,430,1347569988564
0,414,1347569992779
0,424,1347569997041
0,5333,1347570050216
0,761,1347570057838
0,522,1347570063173
0,434,1347570067616
0,440,1347570072041
0,428,1347570076339
0,461,1347570080970
0,431,1347570085210
0,422,1347570089545
0,423,1347570093767
0,425,1347570098059
0,1971,1347570102204
0,591,1347570123582
0,462,1347570128345
0,437,1347570132684
0,422,1347570136994
0,431,1347570141321
0,422,1347570145561
0,436,1347570149804
0,419,1347570154151
0,436,1347570158487
0,421,1347570162758
0,421,1347570166958
0,425,1347570171247
0,448,1347570175493
0,445,1347570180019
0,416,1347570184410
0,429,1347570188665
0,456,1347570192973
0,421,1347570197530
0,440,1347570201822
0,433,1347570206228
0,423,1347570210548
0,438,1347570214834
0,424,1347570219216
0,436,1347570223478
0,433,1347570227844
0,426,1347570232133
0,424,1347570236444
0,425,1347570240674
0,432,1347570245004
0,434,1347570249394
0,425,1347570253696
0,818,1347570261927
0,454,1347570266487
0,424,1347570270745
0,446,1347570275031
0,411,1347570279351
0,456,1347570283702
0,425,1347570288194
0,436,1347570292447
0,430,1347570296850
0,428,1347570301102
0,432,1347570305496
0,420,1347570309764
0,424,1347570314019
0,428,1347570318278
0,430,1347570322579
0,418,1347570326841
0,427,1347570331096
0,430,1347570335398
0,427,1347570339736
0,440,1347570344068
0,431,1347570348398
0,429,1347570352699
0,413,1347570356958
0,428,1347570361250
0,436,1347570365511
0,429,1347570369899
0,420,1347570374158
0,429,1347570378379
0,425,1347570382736
0,426,1347570386991
0,425,1347570391238
0,439,1347570395591
0,426,1347570399973
0,428,1347570404234
0,435,1347570408634
0,421,1347570412874
0,421,1347570417096
0,437,1347570421361
0,426,1347570425779
0,426,1347570430044
0,418,1347570434250
0,429,1347570438471
0,417,1347570442721
0,423,1347570447010
0,442,1347570451351
0,424,1347570455681
0,430,1347570459905
0,443,1347570464324
0,432,1347570468705
0,423,1347570473068
0,434,1347570477345
0,426,1347570481628
0,422,1347570485951
0,427,1347570490238
0,426,1347570494518
0,419,1347570498733
0,426,1347570502979
0,420,1347570507234
0,420,1347570511453
0,418,1347570515656
0,424,1347570519914
0,437,1347570524170
0,437,1347570528551
0,443,1347570532893
0,635,1347570539508
0,437,1347570543739
0,432,1347570548222
0,436,1347570552530
0,449,1347570556859
0,435,1347570561287
0,431,1347570565754
0,426,1347570569982
0,433,1347570574385
0,429,1347570578770
0,442,1347570583056
0,1456,1347570597708
0,571,1347570603164
0,447,1347570607976
0,419,1347570612222
0,443,1347570616579
0,431,1347570621004
0,430,1347570625259
0,432,1347570629576
0,429,1347570633970
0,435,1347570638262
0,424,1347570642601
0,419,1347570646813
0,420,1347570651007
0,421,1347570655262
0,428,1347570659502
0,423,1347570663816
0,435,1347570668081
0,417,1347570672367
0,437,1347570676687
0,426,1347570681041
0,423,1347570685284
0,425,1347570689564
0,417,1347570693751
0,421,1347570697982
0,420,1347570702204
0,430,1347570706487
0,431,1347570710853
0,416,1347570715028
0,418,1347570719234
0,423,1347570723484
0,413,1347570727631
0,427,1347570731921
0,429,1347570736231
0,426,1347570740505
0,419,1347570744724
0,427,1347570749010
0,488,1347570753884
0,443,1347570758225
0,456,1347570762847
0,434,1347570767124
0,442,1347570771604
0,432,1347570776010
0,446,1347570780364
0,440,1347570784865
0,436,1347570789244
0,429,1347570793561
0,419,1347570797862
0,428,1347570802127
0,433,1347570806453
0,429,1347570810847
0,425,1347570815114
0,428,1347570819413
0,422,1347570823656
0,681,1347570830487
0,448,1347570834988
0,426,1347570839259
0,425,1347570843465
0,421,1347570847730
0,428,1347570852059
0,423,1347570856274
0,426,1347570860591
0,424,1347570864856
0,448,1347570869210
0,419,1347570873564
0,438,1347570877813
0,430,1347570882281
0,439,1347570886557
0,448,1347570891050
0,433,1347570895524
0,418,1347570899736
0,424,1347570903994
0,421,1347570908234
0,419,1347570912441
0,430,1347570916764
0,417,1347570920951
0,426,1347570925234
0,421,1347570929465
0,416,1347570933644
0,425,1347570937908
0,419,1347570942127
0,420,1347570946342
0,422,1347570950582
0,418,1347570954782
0,427,1347570959068
0,419,1347570963284
0,416,1347570967465
0,416,1347570971631
0,419,1347570975856
0,426,1347570980127
0,423,1347570984382
0,425,1347570988653
0,421,1347570992881
0,422,1347570997121
0,423,1347571001367
0,425,1347571005644
0,427,1347571009936
0,424,1347571014194
0,424,1347571018456
0,423,1347571022699
0,420,1347571026921
0,421,1347571031151
0,418,1347571035345
0,427,1347571039641
0,417,1347571043831
0,425,1347571048105
0,424,1347571052364
0,419,1347571056570
0,423,1347571060822
0,420,1347571065044
0,425,1347571069305
0,419,1347571073521
0,435,1347571077890
0,420,1347571082111
0,413,1347571086259
0,420,1347571090484
0,417,1347571094668
0,420,1347571098887
0,610,1347571105010
0,425,1347571109277
0,422,1347571113524
0,420,1347571117739
0,424,1347571122007
0,418,1347571126207
0,418,1347571130407
0,419,1347571134610
0,419,1347571138819
0,417,1347571143013
0,424,1347571147268
0,429,1347571151582
0,420,1347571155797
0,422,1347571160044
0,423,1347571164293
0,421,1347571168524
0,423,1347571172770
0,415,1347571176936
0,425,1347571181213
0,419,1347571185422
0,421,1347571189650
0,418,1347571193853
0,427,1347571198139
0,429,1347571202419
0,422,1347571206693
0,424,1347571210948
0,421,1347571215182
0,427,1347571219474
0,427,1347571223754
0,425,1347571228031
0,417,1347571232216
0,421,1347571236450
0,420,1347571240665
0,424,1347571244930
0,426,1347571249213
0,426,1347571253493
0,424,1347571257754
0,424,1347571262010
0,425,1347571266281
0,420,1347571270502
0,423,1347571274751
0,419,1347571278954
0,423,1347571283213
0,425,1347571287484
0,423,1347571291730
0,430,1347571296047
0,424,1347571300311
0,420,1347571304536
0,423,1347571308782
0,424,1347571313037
0,430,1347571317364
0,422,1347571321604
0,421,1347571325828
0,424,1347571330096
0,410,1347571334213
0,424,1347571338471
0,412,1347571342613
0,423,1347571346862
0,420,1347571351084
0,424,1347571355339
0,418,1347571359545
0,424,1347571363801
0,417,1347571367991
0,428,1347571372287
0,608,1347571378388
0,434,1347571382745
0,417,1347571386936
0,421,1347571391173
0,420,1347571395388
0,416,1347571399576
0,420,1347571403788
0,427,1347571408077
0,423,1347571412333
0,423,1347571416582
0,419,1347571420791
0,424,1347571425050
0,414,1347571429216
0,424,1347571433471
0,414,1347571437628
0,426,1347571441911
0,424,1347571446173
0,422,1347571450410
0,420,1347571454631
0,428,1347571458930
0,426,1347571463213
0,413,1347571467364
0,417,1347571471545
0,419,1347571475767
0,430,1347571480074
0,421,1347571484308
0,430,1347571488634
0,417,1347571492785
0,422,1347571497065
0,425,1347571501330
0,426,1347571505613
0,421,1347571509841
0,418,1347571514034
0,421,1347571518268
0,424,1347571522527
0,424,1347571526788
0,423,1347571531044
0,432,1347571535376
0,414,1347571539536
0,424,1347571543794
0,422,1347571548037
0,424,1347571552296
0,417,1347571556490
0,422,1347571560733
0,422,1347571564973
0,425,1347571569241
0,424,1347571573502
0,413,1347571577650
0,424,1347571581908
0,426,1347571586191
0,419,1347571590397
0,426,1347571594687
0,423,1347571598930
0,425,1347571603207
0,421,1347571607431
0,419,1347571611637
0,424,1347571615902
0,415,1347571620071
0,419,1347571624284
0,429,1347571628477
0,428,1347571632893
0,421,1347571637121
0,417,1347571641308
0,427,1347571645601
0,622,1347571651837
0,445,1347571656314
0,425,1347571660582
0,422,1347571664816
0,427,1347571669108
0,423,1347571673357
0,425,1347571677631
0,427,1347571681914
0,429,1347571686225
0,431,1347571690554
0,430,1347571694877
0,416,1347571699059
0,414,1347571703225
0,424,1347571707487
0,425,1347571711754
0,418,1347571715954
0,430,1347571720271
0,418,1347571724468
0,415,1347571728644
0,423,1347571732890
0,420,1347571737111
0,422,1347571741354
0,413,1347571745499
0,433,1347571749850
0,423,1347571754105
0,426,1347571758385
0,421,1347571762610
0,420,1347571766831
0,416,1347571771007
0,426,1347571775293
0,429,1347571779601
0,424,1347571783856
0,422,1347571788096
0,420,1347571792314
0,420,1347571796545
0,419,1347571800754
0,415,1347571804927
0,431,1347571809250
0,424,1347571813508
0,427,1347571817804
0,421,1347571822028
0,422,1347571826265
0,416,1347571830453
0,426,1347571834727
0,413,1347571838877
0,427,1347571843167
0,421,1347571847407
0,424,1347571851656
0,412,1347571855807
0,417,1347571859991
0,429,1347571864299
0,428,1347571868604
0,414,1347571872757
0,419,1347571876973
0,419,1347571881179
0,434,1347571885536
0,419,1347571889751
0,425,1347571894025
0,423,1347571898265
0,426,1347571902548
0,425,1347571906822
0,424,1347571911077
0,419,1347571915290
0,428,1347571919594
0,611,1347571925717
0,424,1347571929985
0,421,1347571934210
0,425,1347571938484
0,423,1347571942730
0,421,1347571946964
0,425,1347571951231
0,421,1347571955465
0,420,1347571959677
0,434,1347571964037
0,416,1347571968219
0,426,1347571972505
0,414,1347571976662
0,427,1347571980948
0,427,1347571985237
0,427,1347571989530
0,424,1347571993791
0,416,1347571997967
0,424,1347572002228
0,424,1347572006493
0,427,1347572010779
0,422,1347572015016
0,410,1347572019142
0,426,1347572023416
0,417,1347572027604
0,422,1347572031850
0,426,1347572036127
0,423,1347572040379
0,415,1347572044545
0,416,1347572048727
0,421,1347572052957
0,422,1347572057204
0,422,1347572061441
0,426,1347572065721
0,425,1347572069991
0,424,1347572074247
0,416,1347572078434
0,424,1347572082693
0,418,1347572086887
0,427,1347572091182
0,425,1347572095453
0,429,1347572099761
0,424,1347572104022
0,416,1347572108201
0,428,1347572112502
0,424,1347572116761
0,424,1347572121025
0,419,1347572125225
0,428,1347572129530
0,422,1347572133770
0,419,1347572137982

0,2470,1349621271007
0,1387,1349621285287
0,502,1349621290339
0,448,1349621294933
0,431,1349621299247
0,424,1349621303481
0,448,1349621308016
0,426,1349621312324
0,416,1349621316511
0,471,1349621320659
0,429,1349621325478
0,421,1349621329742
0,446,1349621334016
0,431,1349621338576
0,431,1349621342801
0,421,1349621347154
0,446,1349621351398
0,421,1349621355807
0,420,1349621360071
0,422,1349621364290
0,432,1349621368579
0,423,1349621372902
0,425,1349621377074
0,429,1349621381394
0,424,1349621385742
0,429,1349621389973
0,432,1349621394290
0,443,1349621398665
0,425,1349621403124
0,424,1349621407373
0,421,1349621411579
0,419,1349621415819
0,412,1349621419954
0,426,1349621424231
0,417,1349621428428
0,429,1349621432681
0,426,1349621437025
0,416,1349621441198
0,421,1349621445398
0,423,1349621449671
0,415,1349621453850
0,433,1349621458105
0,425,1349621462419
0,418,1349621466665
0,420,1349621470887
0,418,1349621475093
0,415,1349621479262
0,511,1349621484250
0,475,1349621489148
0,435,1349621493434
0,424,1349621497758
0,438,1349621502050
0,436,1349621506453
0,430,1349621510838
0,431,1349621515087
0,430,1349621519462
0,453,1349621523831
0,422,1349621528274
0,429,1349621532594
0,421,1349621536865
0,432,1349621541198
0,442,1349621545471
0,435,1349621549874
0,433,1349621554244
0,427,1349621558653
0,678,1349621565391
0,431,1349621569718
0,431,1349621574059
0,421,1349621578318
0,427,1349621582628
0,427,1349621586911
0,430,1349621591124
0,427,1349621595524
0,430,1349621599730
0,428,1349621604118
0,417,1349621608339
0,430,1349621612641
0,429,1349621616911
0,419,1349621621176
0,419,1349621625385
0,427,1349621629671
0,419,1349621633890
0,428,1349621638185
0,418,1349621642382
0,415,1349621646561
0,423,1349621650804
0,418,1349621655007
0,423,1349621659259
0,414,1349621663419
0,416,1349621667598
0,418,1349621671791
0,418,1349621675998
0,427,1349621680284
0,423,1349621684536
0,421,1349621688767
0,420,1349621692991
0,418,1349621697191
0,420,1349621701407
0,422,1349621705650
0,424,1349621709908
0,417,1349621714102
0,427,1349621718385
0,425,1349621722659
0,421,1349621726884
0,417,1349621731074
0,424,1349621735336
0,423,1349621739585
0,417,1349621743773
0,414,1349621747936
0,419,1349621752145
0,420,1349621756370
0,424,1349621760622
0,421,1349621764856
0,424,1349621769111
0,426,1349621773394
0,415,1349621777564
0,417,1349621781754
0,420,1349621785973
0,414,1349621790139
0,419,1349621794345
0,421,1349621798570
0,416,1349621802754
0,428,1349621807059
0,420,1349621811271
0,421,1349621815508
0,415,1349621819671
0,421,1349621823905
0,422,1349621828145
0,427,1349621832438
0,643,1349621838887
0,424,1349621843142
0,406,1349621847225
0,421,1349621851456
0,421,1349621855687
0,425,1349621859954
0,424,1349621864216
0,416,1349621868394
0,425,1349621872665
0,427,1349621876961
0,413,1349621881105
0,427,1349621885401
0,417,1349621889588
0,427,1349621893874
0,417,1349621898065
0,419,1349621902281
0,416,1349621906459
0,415,1349621910622
0,421,1349621914862
0,415,1349621919025
0,418,1349621923228
0,427,1349621927511
0,416,1349621931699
0,426,1349621935976
0,424,1349621940231
0,424,1349621944493
0,425,1349621948764
0,421,1349621952998
0,408,1349621957090
0,426,1349621961376
0,422,1349621965616
0,415,1349621969782
0,419,1349621973998
0,420,1349621978213
0,420,1349621982434
0,416,1349621986619
0,422,1349621990856
0,418,1349621995059
0,420,1349621999271
0,414,1349622003434
0,427,1349622007727
0,417,1349622011911
0,419,1349622016121
0,420,1349622020351
0,418,1349622024545
0,417,1349622028742
0,414,1349622032890
0,421,1349622037121
0,419,1349622041330
0,418,1349622045530
0,421,1349622049767
0,421,1349622053991
0,429,1349622058302
0,423,1349622062548
0,426,1349622066834
0,418,1349622071038
0,425,1349622075308
0,421,1349622079539
0,423,1349622083782
0,419,1349622087998
0,415,1349622092167
0,419,1349622096373
0,422,1349622100622
0,412,1349622104758
0,620,1349622110973
0,428,1349622115274
0,416,1349622119453
0,431,1349622123758
0,422,1349622128025
0,422,1349622132265
0,418,1349622136462
0,423,1349622140718
0,419,1349622144930
0,424,1349622149188
0,408,1349622153284
0,424,1349622157542
0,421,1349622161773
0,419,1349622165982
0,421,1349622170216
0,412,1349622174361
0,418,1349622178554
0,420,1349622182776
0,415,1349622186945
0,412,1349622191081
0,418,1349622195284
0,417,1349622199478
0,416,1349622203659
0,419,1349622207862
0,422,1349622212108
0,418,1349622216308
0,419,1349622220518
0,420,1349622224733
0,416,1349622228921
0,420,1349622233139
0,424,1349622237394
0,419,1349622241607
0,422,1349622245850
0,427,1349622250133
0,417,1349622254321
0,419,1349622258530
0,426,1349622262816
0,418,1349622267019
0,420,1349622271231
0,418,1349622275438
0,421,1349622279665
0,425,1349622283936
0,420,1349622288148
0,419,1349622292361
0,422,1349622296607
0,423,1349622300859
0,421,1349622305084
0,418,1349622309287
0,418,1349622313481
0,427,1349622317779
0,422,1349622322016
0,419,1349622326228
0,419,1349622330434
0,424,1349622334693
0,425,1349622338967
0,419,1349622343179
0,417,1349622347370
0,419,1349622351573
0,426,1349622355853
0,415,1349622360028
0,418,1349622364225
0,421,1349622368462
0,423,1349622372705
0,418,1349622376908
0,617,1349622383093
0,423,1349622387342
0,422,1349622391582
0,424,1349622395847
0,416,1349622400025
0,418,1349622404231
0,424,1349622408484
0,420,1349622412702
0,422,1349622416945
0,423,1349622421198
0,422,1349622425434
0,416,1349622429616
0,427,1349622433905
0,421,1349622438139
0,414,1349622442299
0,409,1349622446407
0,423,1349622450659
0,422,1349622454899
0,419,1349622459102
0,419,1349622463311
0,420,1349622467533
0,426,1349622471816
0,414,1349622475982
0,427,1349622480265
0,415,1349622484434
0,418,1349622488641
0,416,1349622492819
0,435,1349622497188
0,418,1349622501388
0,421,1349622505613
0,419,1349622509831
0,423,1349622514074
0,425,1349622518351
0,417,1349622522542
0,415,1349622526705
0,436,1349622531090
0,423,1349622535336
0,420,1349622539554
0,412,1349622543693
0,429,1349622548007
0,411,1349622552136
0,422,1349622556382
0,413,1349622560524
0,421,1349622564754
0,422,1349622568994
0,422,1349622573241
0,422,1349622577478
0,424,1349622581739
0,414,1349622585893
0,417,1349622590084
0,417,1349622594271
0,419,1349622598484
0,419,1349622602699
0,421,1349622606927
0,417,1349622611118
0,428,1349622615410
0,425,1349622619687
0,417,1349622623881
0,422,1349622628111
0,427,1349622632407
0,412,1349622636548
0,423,1349622640791
0,420,1349622645016
0,423,1349622649268
0,613,1349622655413
0,420,1349622659641
0,429,1349622663942
0,414,1349622668111
0,422,1349622672345
0,415,1349622676514
0,422,1349622680754
0,417,1349622684945
0,423,1349622689194
0,424,1349622693456
0,424,1349622697714
0,419,1349622701924
0,427,1349622706219
0,431,1349622710542
0,418,1349622714748
0,419,1349622718958
0,426,1349622723231
0,427,1349622727527
0,409,1349622731634
0,420,1349622735859
0,418,1349622740053
0,425,1349622744324
0,426,1349622748601
0,422,1349622752850
0,423,1349622757096
0,416,1349622761278
0,416,1349622765453
0,423,1349622769699
0,421,1349622773933
0,418,1349622778142
0,422,1349622782379
0,419,1349622786588
0,420,1349622790807
0,424,1349622795065
0,419,1349622799274
0,426,1349622803554
0,417,1349622807742
0,418,1349622811948
0,422,1349622816191
0,415,1349622820351
0,422,1349622824601
0,416,1349622828770
0,420,1349622832994
0,420,1349622837219
0,425,1349622841481
0,424,1349622845742
0,418,1349622849948
0,425,1349622854210
0,423,1349622858468
0,423,1349622862714
0,427,1349622867010
0,429,1349622871314
0,418,1349622875514
0,418,1349622879711
0,421,1349622883948
0,426,1349622888225
0,415,1349622892401
0,435,1349622896770
0,425,1349622901041
0,416,1349622905213
0,424,1349622909481
0,428,1349622913779
0,414,1349622917942
0,423,1349622922185
0,656,1349622928764
0,421,1349622932991
0,425,1349622937265
0,415,1349622941431
0,424,1349622945696
0,426,1349622949973
