0,1148,3911013157236
0,1143,3911013168667
0,1075,3911013179452
0,1086,3911013189907
0,1177,3911013201596
0,1152,3911013213578
0,1146,3911013225002
0,948,3911013234645
0,528,3911013240165
0,736,3911013247319
0,1143,3911013258768
0,1126,3911013270052
0,1160,3911013281667
0,1025,3911013291882
0,597,3911013298153
0,441,3911013302590
0,427,3911013306879
0,419,3911013311095
0,871,3911013319593
0,1136,3911013330861
0,1043,3911013341427
0,639,3911013348033
0,1056,3911013358341
0,1144,3911013369842
0,1133,3911013381196
0,1159,3911013392830
0,824,3911013401279
0,998,3911013411082
0,756,3911013418898
0,485,3911013423448
0,444,3911013428147
0,431,3911013432562
0,418,3911013436762
0,427,3911013441039
0,420,3911013445264
0,422,3911013449513
0,428,3911013453815
0,429,3911013458045
0,436,3911013462504
0,661,3911013468445
0,1164,3911013480088
0,1152,3911013492079
0,1129,3911013503301
0,1053,3911013513984
0,633,3911013520455
0,451,3911013525048
0,447,3911013529412
0,417,3911013533750
0,733,3911013541064
0,436,3911013545488
0,426,3911013549627
0,430,3911013553965
0,428,3911013558375
0,426,3911013562652
0,419,3911013566867
0,433,3911013571138
0,418,3911013575424
0,422,3911013579664
0,1178,3911013591230
0,1180,3911013603061
0,1204,3911013614658
0,1111,3911013626242
0,751,3911013633978
0,459,3911013638513
0,438,3911013642922
0,428,3911013647310
0,422,3911013651544
0,421,3911013655784
0,409,3911013659888
0,424,3911013664147
0,859,3911013672039
0,1162,3911013683725
0,1177,3911013695802
0,1160,3911013707439
0,936,3911013716981
0,1122,3911013728224
0,1138,3911013739578
0,1131,3911013750448
0,1122,3911013762190
0,847,3911013770704
0,464,3911013775547
0,428,3911013779845
0,673,3911013785892
0,1191,3911013797808
0,1148,3911013809316
0,1153,3911013820901
0,1052,3911013831901
0,644,3911013838578
0,891,3911013847138
0,1125,3911013858467
0,1134,3911013869836
0,1136,3911013881202
0,944,3911013890762
0,793,3911013898722
0,1131,3911013910042
0,1140,3911013921461
0,1072,3911013932153
0,718,3911013939581
0,443,3911013944058
0,424,3911013948332
0,417,3911013952525
0,423,3911013956775
0,417,3911013960965
0,467,3911013965245
0,420,3911013969876
0,420,3911013974092
0,437,3911013978362
0,426,3911013982695
0,417,3911013986947
0,427,3911013991144
0,419,3911013995455
0,429,3911013999676
0,782,3911014007538
0,450,3911014011913
0,429,3911014016365
0,427,3911014020722
0,422,3911014024962
0,589,3911014030627
0,494,3911014035833
0,436,3911014040104
0,653,3911014046762
0,410,3911014050876
0,423,3911014055132
0,421,3911014059362
0,668,3911014066039
0,425,3911014070332
0,421,3911014074559
0,419,3911014078772
0,423,3911014083008
0,417,3911014087208
0,433,3911014091455
0,432,3911014095812
0,420,3911014100128
0,425,3911014104319
0,423,3911014108645
0,417,3911014112833
0,419,3911014116996
0,430,3911014121335
0,426,3911014125550
0,424,3911014129848
0,432,3911014134095
0,425,3911014138507
0,429,3911014142765
0,414,3911014146975
0,414,3911014151141
0,416,3911014155313
0,422,3911014159565
0,405,3911014163630
0,425,3911014167852
0,423,3911014172147
0,424,3911014176328
0,429,3911014180673
0,423,3911014184968
0,422,3911014189208
0,422,3911014193452
0,437,3911014197707
0,423,3911014202088
0,426,3911014206372
0,418,3911014210575
0,424,3911014214827
0,421,3911014219061
0,422,3911014223295
0,414,3911014227461
0,428,3911014231753
0,422,3911014235996
0,423,3911014240252
0,426,3911014244535
0,418,3911014248725
0,430,3911014252935
0,414,3911014257218
0,436,3911014261538
0,431,3911014265818
0,428,3911014270221
0,415,3911014274390
0,424,3911014278652
0,433,3911014282888
0,625,3911014289236
0,429,3911014293581
0,434,3911014297913
0,415,3911014302116
0,426,3911014306387
0,423,3911014310633
0,414,3911014314802
0,425,3911014319070
0,411,3911014323205
0,419,3911014327415
0,419,3911014331618
0,424,3911014335879
0,418,3911014340079
0,428,3911014344285
0,436,3911014348636
0,438,3911014353002
0,420,3911014357381
0,418,3911014361578
0,420,3911014365808
0,427,3911014370021
0,417,3911014374279
0,424,3911014378535
0,433,3911014382888
0,457,3911014387279
0,424,3911014391732
0,415,3911014395876
0,436,3911014400224
0,421,3911014404516
0,421,3911014408747
0,421,3911014412984
0,421,3911014417135
0,440,3911014421421
0,422,3911014425778
0,421,3911014430104
0,416,3911014434285
0,420,3911014438501
0,432,3911014442719
0,419,3911014447052
0,426,3911014451298
0,428,3911014455636
0,425,3911014459907
0,847,3911014468187
0,729,3911014475670
0,433,3911014480033
0,438,3911014484387
0,432,3911014488633
0,423,3911014492990
0,426,3911014497316
0,424,3911014501584
0,417,3911014505772
0,421,3911014509993
0,420,3911014514218
0,414,3911014518384
0,457,3911014522599
0,422,3911014527218
0,417,3911014531396
0,420,3911014535624
0,430,3911014539824
0,430,3911014544267
0,459,3911014548470
0,1186,3911014560528
0,1138,3911014571907
0,1124,3911014583184
0,1073,3911014593947
0,1027,3911014604448
0,454,3911014608999
0,437,3911014613338
0,421,3911014617621
0,432,3911014621972
0,411,3911014626104
0,415,3911014630267
0,838,3911014637999
0,1138,3911014649867
0,1145,3911014661319
0,1081,3911014672110
0,720,3911014679562
0,1019,3911014689581
0,719,3911014696987
0,472,3911014701645
0,435,3911014706119
0,729,3911014713199
0,1147,3911014724602
0,1128,3911014736002
0,2904,3911014765048
0,728,3911014772553
0,467,3911014777248
0,437,3911014781590
0,472,3911014785922
0,540,3911014791765
0,424,3911014796042
0,422,3911014800255
0,432,3911014804556
0,434,3911014809012
0,422,3911014813230
0,434,3911014817519
0,423,3911014821876
0,421,3911014826033
0,434,3911014830310
0,446,3911014834698
0,421,3911014839172
0,526,3911014844319
0,425,3911014848716
0,422,3911014852968
0,430,3911014857175
0,430,3911014861541
0,415,3911014865762
0,419,3911014869953
0,429,3911014874168
0,439,3911014878485
0,430,3911014882938
0,424,3911014887208
0,436,3911014891535
0,419,3911014895870
0,441,3911014900168
0,421,3911014904528
0,424,3911014908728
0,438,3911014912996
0,455,3911014917356
0,429,3911014922018
0,417,3911014926261
0,433,3911014930452
0,429,3911014934919
0,434,3911014939156
0,425,3911014943455
0,420,3911014947768
0,428,3911014952015
0,455,3911014956313
0,414,3911014960802
0,790,3911014968430
0,458,3911014973227
0,426,3911014977605
0,426,3911014981784
0,431,3911014986178
0,432,3911014990516
0,461,3911014994790
0,419,3911014999393
0,422,3911015003636
0,427,3911015007916
0,422,3911015012159
0,431,3911015016418
0,425,3911015020759
0,416,3911015024938
0,413,3911015029092
0,419,3911015033298
0,427,3911015037532
0,415,3911015041759
0,421,3911015045981
0,427,3911015050199
0,421,3911015054510
0,422,3911015058753
0,429,3911015063024
0,419,3911015067270
0,425,3911015071544
0,421,3911015075747
0,416,3911015079953
0,427,3911015084193
0,416,3911015088418
0,416,3911015092599
0,423,3911015096852
0,420,3911015101058
0,889,3911015109528
0,711,3911015117008
0,448,3911015121612
0,424,3911015125873
0,431,3911015130076
0,428,3911015134448
0,420,3911015138728
0,415,3911015142892
0,422,3911015147132
0,420,3911015151248
0,426,3911015155627
0,420,3911015159830
0,422,3911015164082
0,432,3911015168301
0,429,3911015172741
0,418,3911015176938
0,1078,3911015187070
0,1164,3911015199107
0,1154,3911015210701
0,1133,3911015222067
0,845,3911015230741
0,448,3911015235270
0,428,3911015239578
0,411,3911015243713
0,423,3911015247922
0,431,3911015252221
0,421,3911015256442
0,436,3911015260815
0,432,3911015265239
0,412,3911015269378
0,416,3911015273565
0,422,3911015277738
0,755,3911015285267
0,429,3911015289676
0,435,3911015294048
0,421,3911015298282
0,414,3911015302442
0,420,3911015306652
0,427,3911015310950
0,419,3911015315110
0,425,3911015319424
0,426,3911015323713
0,424,3911015327975
0,419,3911015332178
0,420,3911015336402
0,424,3911015340664
0,424,3911015344922
0,432,3911015349255
0,420,3911015353479
0,415,3911015357655

0,2116,3913062200633
0,1492,3913062216298
0,518,3913062221522
0,438,3913062225996
0,446,3913062230436
0,422,3913062234735
0,413,3913062238888
0,426,3913062243168
0,415,3913062247338
0,418,3913062251544
0,415,3913062255707
0,427,3913062259999
0,421,3913062264230
0,428,3913062268528
0,421,3913062272753
0,415,3913062276928
0,415,3913062281101
0,420,3913062285319
0,421,3913062289547
0,416,3913062293725
0,416,3913062297910
0,420,3913062302128
0,413,3913062306276
0,421,3913062310504
0,416,3913062314688
0,412,3913062318830
0,428,3913062323125
0,415,3913062327298
0,423,3913062331547
0,409,3913062335661
0,421,3913062339888
0,418,3913062344085
0,424,3913062348344
0,425,3913062352618
0,416,3913062356802
0,421,3913062361024
0,415,3913062365199
0,425,3913062369470
0,422,3913062373707
0,421,3913062377941
0,420,3913062382162
0,416,3913062386335
0,429,3913062390648
0,415,3913062394812
0,418,3913062399018
0,414,3913062403178
0,415,3913062407347
0,419,3913062411559
0,427,3913062415848
0,418,3913062420048
0,426,3913062424325
0,416,3913062428504
0,424,3913062432765
0,419,3913062436978
0,413,3913062441128
0,421,3913062445362
0,422,3913062449596
0,418,3913062453793
0,420,3913062458021
0,418,3913062462218
0,426,3913062466498
0,423,3913062470744
0,421,3913062474984
0,419,3913062479187
0,417,3913062483372
0,617,3913062489572
0,429,3913062493879
0,418,3913062498073
0,423,3913062502325
0,417,3913062506519
0,420,3913062510732
0,413,3913062514892
0,437,3913062519276
0,417,3913062523470
0,417,3913062527664
0,415,3913062531824
0,412,3913062535972
0,421,3913062540196
0,424,3913062544461
0,413,3913062548605
0,420,3913062552824
0,421,3913062557058
0,410,3913062561181
0,419,3913062565390
0,425,3913062569658
0,425,3913062573925
0,422,3913062578162
0,422,3913062582405
0,417,3913062586599
0,419,3913062590812
0,415,3913062594984
0,423,3913062599224
0,421,3913062603461
0,419,3913062607664
0,418,3913062611870
0,418,3913062616067
0,430,3913062620387
0,421,3913062624612
0,426,3913062628898
0,421,3913062633128
0,420,3913062637350
0,420,3913062641568
0,420,3913062645784
0,419,3913062650002
0,422,3913062654239
0,420,3913062658452
0,425,3913062662732
0,426,3913062667005
0,412,3913062671144
0,419,3913062675359
0,425,3913062679627
0,415,3913062683802
0,416,3913062687984
0,420,3913062692196
0,420,3913062696418
0,421,3913062700652
0,412,3913062704793
0,421,3913062709021
0,415,3913062713187
0,415,3913062717359
0,415,3913062721525
0,413,3913062725679
0,420,3913062729901
0,417,3913062734088
0,420,3913062738307
0,419,3913062742522
0,425,3913062746787
0,419,3913062750999
0,421,3913062755224
0,617,3913062761421
0,420,3913062765639
0,430,3913062769956
0,438,3913062774227
0,421,3913062778587
0,414,3913062782750
0,416,3913062786925
0,417,3913062791122
0,416,3913062795295
0,420,3913062799516
0,424,3913062803784
0,429,3913062808082
0,416,3913062812267
0,418,3913062816464
0,417,3913062820661
0,420,3913062824873
0,420,3913062829095
0,415,3913062833270
0,414,3913062837424
0,419,3913062841633
0,420,3913062845855
0,422,3913062850101
0,412,3913062854242
0,421,3913062858464
0,413,3913062862621
0,422,3913062866855
0,409,3913062870968
0,419,3913062875181
0,420,3913062879396
0,415,3913062883565
0,417,3913062887759
0,421,3913062891987
0,419,3913062896202
0,419,3913062900412
0,414,3913062904562
0,419,3913062908772
0,425,3913062913048
0,416,3913062917227
0,418,3913062921430
0,414,3913062925590
0,424,3913062929848
0,421,3913062934079
0,422,3913062938319
0,419,3913062942532
0,418,3913062946725
0,425,3913062950993
0,423,3913062955248
0,416,3913062959430
0,420,3913062963645
0,427,3913062967932
0,422,3913062972175
0,414,3913062976341
0,420,3913062980559
0,410,3913062984682
0,418,3913062988873
0,420,3913062993101
0,422,3913062997335
0,413,3913063001488
0,425,3913063005756
0,414,3913063009916
0,429,3913063014224
0,418,3913063018427
0,419,3913063022636
0,422,3913063026876
0,603,3913063032932
0,426,3913063037205
0,421,3913063041442
0,425,3913063045707
0,423,3913063049962
0,429,3913063054267
0,418,3913063058470
0,417,3913063062658
0,411,3913063066790
0,429,3913063071098
0,419,3913063075307
0,421,3913063079535
0,420,3913063083759
0,416,3913063087938
0,419,3913063092147
0,421,3913063096375
0,417,3913063100565
0,413,3913063104719
0,423,3913063108972
0,415,3913063113144
0,418,3913063117341
0,425,3913063121612
0,417,3913063125799
0,423,3913063130045
0,410,3913063134172
0,421,3913063138399
0,419,3913063142605
0,419,3913063146818
0,418,3913063151018
0,421,3913063155248
0,423,3913063159495
0,417,3913063163692
0,423,3913063167935
0,418,3913063172138
0,426,3913063176415
0,421,3913063180645
0,413,3913063184796
0,420,3913063189021
0,408,3913063193113
0,418,3913063197316
0,427,3913063201605
0,416,3913063205793
0,410,3913063209904
0,421,3913063214141
0,414,3913063218295
0,414,3913063222461
0,424,3913063226713
0,414,3913063230876
0,422,3913063235122
0,417,3913063239304
0,411,3913063243436
0,421,3913063247670
0,415,3913063251839
0,417,3913063256030
0,421,3913063260258
0,421,3913063264485
0,420,3913063268707
0,417,3913063272901
0,419,3913063277110
0,414,3913063281273
0,423,3913063285519
0,420,3913063289738
0,413,3913063293892
0,421,3913063298122
0,616,3913063304298
0,424,3913063308553
0,421,3913063312784
0,416,3913063316972
0,413,3913063321119
0,422,3913063325359
0,412,3913063329495
0,415,3913063333667
0,423,3913063337922
0,418,3913063342116
0,427,3913063346405
0,425,3913063350676
0,422,3913063354916
0,420,3913063359138
0,410,3913063363261
0,422,3913063367498
0,425,3913063371765
0,419,3913063375978
0,419,3913063380184
0,420,3913063384405
0,423,3913063388652
0,418,3913063392855
0,423,3913063397110
0,426,3913063401393
0,414,3913063405550
0,418,3913063409747
0,422,3913063413993
0,412,3913063418125
0,419,3913063422338
0,419,3913063426547
0,421,3913063430778
0,405,3913063434845
0,425,3913063439122
0,417,3913063443304
0,419,3913063447519
0,421,3913063451744
0,421,3913063455981
0,421,3913063460212
0,416,3913063464387
0,421,3913063468618
0,420,3913063472833
0,418,3913063477039
0,414,3913063481199
0,422,3913063485433
0,419,3913063489652
0,429,3913063493959
0,421,3913063498184
0,421,3913063502421
0,412,3913063506562
0,414,3913063510722
0,418,3913063514919
0,422,3913063519156
0,414,3913063523322
0,425,3913063527587
0,417,3913063531778
0,419,3913063535984
0,418,3913063540190
0,421,3913063544415
0,415,3913063548590
0,417,3913063552781
0,423,3913063557033
0,417,3913063561224
0,421,3913063565445
0,421,3913063569673
0,612,3913063575815
0,424,3913063580079
0,423,3913063584328
0,416,3913063588504
0,421,3913063592741
0,412,3913063596879
0,419,3913063601092
0,425,3913063605359
0,424,3913063609615
0,420,3913063613836
0,420,3913063618061
0,415,3913063622230
0,420,3913063626448
0,411,3913063630572
0,417,3913063634768
0,422,3913063639012
0,415,3913063643184
0,416,3913063647359
0,420,3913063651584
0,427,3913063655836
0,419,3913063660073
0,423,3913063664332
0,419,3913063668538
0,417,3913063672732
0,424,3913063676990
0,421,3913063681215
0,419,3913063685427
0,423,3913063689673
0,422,3913063693916
0,424,3913063698181
0,421,3913063702408
0,417,3913063706593
0,408,3913063710695
0,418,3913063714898
0,421,3913063719125
0,427,3913063723415
0,413,3913063727568
0,430,3913063731888
0,424,3913063736144
0,414,3913063740310
0,421,3913063744541
0,422,3913063748775
0,421,3913063753008
0,416,3913063757193
0,418,3913063761387
0,412,3913063765528
0,418,3913063769725
0,420,3913063773944
0,413,3913063778101
0,422,3913063782335
0,416,3913063786513
0,419,3913063790728
0,422,3913063794962
0,430,3913063799288
0,419,3913063803495
0,416,3913063807673
0,419,3913063811888
0,419,3913063816095
0,422,3913063820335
0,423,3913063824587
0,417,3913063828778
0,423,3913063833033
0,420,3913063837245
0,424,3913063841507
0,611,3913063847636
0,420,3913063851864
0,421,3913063856092
0,415,3913063860258
0,418,3913063864452
0,416,3913063868639
0,423,3913063872885
0,412,3913063877027
0,420,3913063881242
0,427,3913063885541
0,424,3913063889802
0,414,3913063893959
0,416,3913063898141
0,418,3913063902341
0,418,3913063906538
0,417,3913063910732
0,417,3913063914922
0,420,3913063919141
0,418,3913063923335
0,418,3913063927535
0,425,3913063931812
0,423,3913063936055
0,423,3913063940307
0,424,3913063944565
0,412,3913063948710
0,423,3913063952953
0,418,3913063957162
0,424,3913063961418
0,417,3913063965608
0,417,3913063969796
0,421,3913063974033
0,423,3913063978273
0,418,3913063982479
0,431,3913063986808
0,414,3913063990972
0,419,3913063995181
0,420,3913063999393
0,427,3913064003692
0,419,3913064007895
0,419,3913064012107
0,422,3913064016347
0,421,3913064020581
0,420,3913064024796
0,420,3913064029018
0,426,3913064033295
0,418,3913064037495
0,421,3913064041728
0,421,3913064045953
0,416,3913064050135
0,419,3913064054350
0,413,3913064058501
0,418,3913064062695
0,416,3913064066873
0,421,3913064071110
0,413,3913064075261
0,422,3913064079498
0,416,3913064083676
0,421,3913064087910
0,414,3913064092070
0,421,3913064096298
0,422,3913064100535
0,419,3913064104747
0,417,3913064108935
0,425,3913064113202
0,661,3913064119836
0,427,3913064124128
0,423,3913064128381
0,426,3913064132658
0,425,3913064136928
0,422,3913064141168
0,422,3913064145408
0,419,3913064149621
0,426,3913064153898
0,415,3913064158064
0,415,3913064162236
0,419,3913064166445
0,425,3913064170716
0,419,3913064174925
0,421,3913064179159
0,420,3913064183378
0,414,3913064187541
0,418,3913064191741
0,421,3913064195972
0,416,3913064200144
0,414,3913064204307
0,417,3913064208504
0,424,3913064212756
0,426,3913064217036
0,422,3913064221279
0,418,3913064225476
0,412,3913064229624
0,419,3913064233830
0,418,3913064238030
0,421,3913064242255
0,422,3913064246501
0,423,3913064250747
0,426,3913064255024
0,415,3913064259193
0,418,3913064263396
0,421,3913064267624
0,421,3913064271858
0,424,3913064276122
0,422,3913064280359
0,409,3913064284470
0,418,3913064288667
0,417,3913064292858
0,420,3913064297079
0,420,3913064301295
0,413,3913064305445
0,423,3913064309698
0,416,3913064313873
0,427,3913064318168
0,424,3913064322430
0,418,3913064326630
0,417,3913064330821

0,4070,3915112207888
0,1732,3915112226030
0,530,3915112231353
0,443,3915112235722
0,426,3915112240095
0,427,3915112244412
0,432,3915112248655
0,417,3915112252904
0,432,3915112257248
0,423,3915112261485
0,424,3915112265759
0,434,3915112270055
0,431,3915112274390
0,428,3915112278750
0,427,3915112282990
0,432,3915112287316
0,425,3915112291707
0,422,3915112295944
0,438,3915112300218
0,416,3915112304492
0,426,3915112308735
0,413,3915112312956
0,420,3915112317168
0,420,3915112321390
0,430,3915112325636
0,420,3915112329938
0,416,3915112334119
0,412,3915112338255
0,418,3915112342461
0,423,3915112346704
0,424,3915112350962
0,416,3915112355150
0,421,3915112359375
0,420,3915112363581
0,414,3915112367753
0,420,3915112371981
0,418,3915112376172
0,420,3915112380396
0,415,3915112384565
0,424,3915112388756
0,428,3915112393122
0,458,3915112397661
0,432,3915112402008
0,432,3915112406313
0,421,3915112410630
0,421,3915112414848
0,428,3915112419045
0,422,3915112423396
0,427,3915112427575
0,439,3915112431987
0,417,3915112436288
0,426,3915112440553
0,431,3915112444848
0,419,3915112449107
0,433,3915112453387
0,424,3915112457713
0,418,3915112461913
0,422,3915112466150
0,426,3915112470433
0,480,3915112474692
0,427,3915112479452
0,430,3915112483864
0,427,3915112488052
0,419,3915112492365
0,417,3915112496556
0,654,3915112503113
0,451,3915112507645
0,432,3915112511984
0,474,3915112516744
0,417,3915112520935
0,437,3915112525227
0,436,3915112529608
0,414,3915112533870
0,440,3915112538135
0,441,3915112542615
0,434,3915112546965
0,417,3915112551267
0,433,3915112555488
0,433,3915112559882
0,435,3915112564218
0,422,3915112568575
0,439,3915112572784
0,424,3915112577224
0,422,3915112581442
0,438,3915112585833
0,432,3915112590224
0,417,3915112594415
0,431,3915112598664
0,420,3915112602962
0,431,3915112607273
0,424,3915112611550
0,420,3915112615725
0,438,3915112620092
0,428,3915112624399
0,424,3915112628741
0,423,3915112632932
0,462,3915112637261
0,419,3915112641836
0,422,3915112645999
0,432,3915112650328
0,435,3915112654692
0,431,3915112659067
0,429,3915112663421
0,428,3915112667618
0,436,3915112671972
0,469,3915112676519
0,426,3915112681015
0,1670,3915112697756
0,487,3915112702685
0,432,3915112707024
0,435,3915112711375
0,427,3915112715704
0,440,3915112719975
0,426,3915112724368
0,423,3915112728652
0,424,3915112732808
0,424,3915112737147
0,413,3915112741319
0,436,3915112745636
0,441,3915112749975
0,420,3915112754356
0,430,3915112758553
0,425,3915112762947
0,437,3915112767248
0,448,3915112771587
0,435,3915112776128
0,429,3915112780408
0,425,3915112784670
0,437,3915112789033
0,689,3915112795959
0,483,3915112800845
0,429,3915112805165
0,429,3915112809492
0,1449,3915112823833
0,1173,3915112835596
0,1218,3915112847325
0,1030,3915112858125
0,677,3915112865113
0,461,3915112869744
0,421,3915112873978
0,424,3915112878242
0,421,3915112882473
0,1158,3915112893842
0,1145,3915112905316
0,1165,3915112916993
0,1146,3915112928473
0,788,3915112936541
0,453,3915112941147
0,440,3915112945572
0,424,3915112949818
0,1106,3915112960685
0,1155,3915112972258
0,1147,3915112983741
0,1146,3915112995208
0,915,3915113004387
0,1124,3915113015664
0,1122,3915113026892
0,1147,3915113038372
0,1097,3915113049242
0,680,3915113056384
0,460,3915113060882
0,441,3915113065464
0,431,3915113069796
0,420,3915113074018
0,420,3915113078242
0,1127,3915113089298
0,1228,3915113101147
0,1162,3915113112750
0,1155,3915113124430
0,965,3915113134012
0,1147,3915113145898
0,1129,3915113157178
0,1161,3915113168925
0,1021,3915113179141
0,605,3915113185436
0,544,3915113190685
0,1162,3915113202313
0,1133,3915113213658
0,1153,3915113225224
0,1093,3915113236012
0,727,3915113243658
0,447,3915113248141
0,460,3915113252790
0,429,3915113257092
0,648,3915113262885
0,1179,3915113275113
0,1082,3915113286024
0,726,3915113293513
0,891,3915113302135
0,1138,3915113313565
0,1128,3915113324922
0,1140,3915113336365
0,932,3915113345698
0,1241,3915113358122
0,756,3915113365925
0,449,3915113370365
0,423,3915113374688
0,420,3915113378907
0,424,3915113383172
0,426,3915113387353
0,415,3915113391608
0,420,3915113395839
0,429,3915113400036
0,423,3915113404390
0,416,3915113408572
0,426,3915113412762
0,418,3915113417058
0,421,3915113421288
0,433,3915113425633
0,416,3915113429812
0,429,3915113434125
0,424,3915113438387
0,997,3915113448153
0,1234,3915113460042
0,1172,3915113471753
0,1154,3915113483338
0,933,3915113493082
0,1130,3915113503996
0,1152,3915113515504
0,1157,3915113527535
0,1087,3915113538498
0,742,3915113546116
0,476,3915113550861
0,427,3915113555242
0,1099,3915113565722
0,1146,3915113577396
0,1172,3915113588824
0,1135,3915113600522
0,863,3915113609442
0,452,3915113614027
0,1148,3915113625298
0,1205,3915113636941
0,1165,3915113648565
0,1114,3915113660165
0,737,3915113667802
0,1076,3915113678362
0,1146,3915113689858
0,1151,3915113701393
0,935,3915113710676
0,470,3915113715695
0,422,3915113719882
0,420,3915113724156
0,429,3915113728328
0,419,3915113732676
0,434,3915113736978
0,427,3915113741276
0,425,3915113745596
0,429,3915113749873
0,425,3915113754095
0,427,3915113758467
0,424,3915113762645
0,435,3915113767045
0,419,3915113771301
0,424,3915113775572
0,437,3915113779815
0,431,3915113784172
0,423,3915113788535
0,752,3915113795950
0,440,3915113800455
0,431,3915113804818
0,424,3915113809088
0,420,3915113813307
0,453,3915113817768
0,672,3915113824485
0,431,3915113828922
0,583,3915113834541
0,504,3915113839836
0,422,3915113844070
0,425,3915113848347
0,510,3915113853221
0,589,3915113859378
0,435,3915113863636
0,416,3915113867922
0,430,3915113872138
0,422,3915113876492
0,426,3915113880765
0,428,3915113884981
0,422,3915113889307
0,420,3915113893532
0,418,3915113897732
0,427,3915113901910
0,442,3915113906325
0,431,3915113910738
0,431,3915113915064
0,436,3915113919372
0,418,3915113923701
0,428,3915113927993
0,417,3915113932187
0,427,3915113936347
0,409,3915113940587
0,424,3915113944839
0,413,3915113948999
0,428,3915113953295
0,418,3915113957448
0,414,3915113961655
0,424,3915113965910
0,417,3915113970107
0,426,3915113974384
0,420,3915113978602
0,413,3915113982750
0,423,3915113987012
0,419,3915113991221
0,427,3915113995498
0,419,3915113999710
0,422,3915114003953
0,430,3915114008196
0,425,3915114012544
0,426,3915114016827
0,430,3915114021147
0,415,3915114025310
0,421,3915114029535
0,424,3915114033812
0,467,3915114038036
0,414,3915114042655
0,423,3915114046904
0,413,3915114051055
0,426,3915114055335
0,417,3915114059522
0,419,3915114063728
0,427,3915114068030
0,426,3915114072298
0,649,3915114078802
0,459,3915114083421
0,414,3915114087581
0,422,3915114091830
0,416,3915114096002
0,423,3915114100255
0,420,3915114104482
0,417,3915114108661
0,417,3915114112848
0,424,3915114117116
0,425,3915114121316
0,430,3915114125608
0,419,3915114129922
0,432,3915114134153
0,426,3915114138498
0,426,3915114142778
0,435,3915114147052
0,430,3915114151507
0,425,3915114155768
0,435,3915114160021
0,450,3915114164504
0,433,3915114169012
0,419,3915114173196
0,455,3915114177504
0,432,3915114182033
0,431,3915114186372
0,420,3915114190685
0,428,3915114194947
0,430,3915114199264
0,425,3915114203510
0,439,3915114207867
0,415,3915114212153
0,434,3915114216408
0,440,3915114220793
0,418,3915114225141
0,426,3915114229412
0,427,3915114233667
0,424,3915114237962
0,418,3915114242168
0,1175,3915114253642
0,558,3915114259504
0,427,3915114263821
0,429,3915114268064
0,419,3915114272276
0,431,3915114276670
0,418,3915114280876
0,422,3915114285116
0,420,3915114289335
0,417,3915114293522
0,425,3915114297710
0,423,3915114302045
0,420,3915114306230
0,424,3915114310522
0,415,3915114314688
0,427,3915114318987
0,420,3915114323208
0,418,3915114327399
0,903,3915114336245
0,1257,3915114348399
0,1159,3915114360335
0,1149,3915114371947
0,812,3915114380304
0,462,3915114384885
0,422,3915114389187
0,761,3915114396768
