0,1126,2514665053963
0,1142,2514665065406
0,1134,2514665076757
0,1001,2514665086341
0,1106,2514665097852
0,1224,2514665109597
0,1157,2514665121612
0,1043,2514665132188
0,628,2514665138692
0,453,2514665143191
0,431,2514665147483
0,425,2514665151834
0,426,2514665156123
0,483,2514665160431
0,1177,2514665172483
0,1147,2514665184046
0,1143,2514665195489
0,1090,2514665206391
0,1006,2514665216489
0,1120,2514665227711
0,1139,2514665239114
0,1138,2514665250523
0,1018,2514665260701
0,842,2514665268649
0,1154,2514665280194
0,1150,2514665292178
0,1116,2514665303415
0,1048,2514665313877
0,619,2514665320289
0,443,2514665324794
0,753,2514665332326
0,859,2514665340643
0,1158,2514665352335
0,1016,2514665362501
0,614,2514665368877
0,1116,2514665379849
0,1142,2514665391283
0,1153,2514665402849
0,1123,2514665414108
0,783,2514665422145
0,1024,2514665432135
0,754,2514665439766
0,459,2514665444578
0,446,2514665448929
0,426,2514665453357
0,430,2514665457674
0,424,2514665461935
0,419,2514665466138
0,420,2514665470363
0,425,2514665474628
0,425,2514665478908
0,413,2514665483058
0,415,2514665487185
0,433,2514665491529
0,434,2514665495929
0,415,2514665500105
0,418,2514665504305
0,423,2514665508557
0,419,2514665512766
0,1252,2514665524575
0,1166,2514665536225
0,1168,2514665548308
0,1104,2514665559541
0,1014,2514665569674
0,1137,2514665581080
0,1129,2514665592237
0,1135,2514665603661
0,1031,2514665614074
0,638,2514665620575
0,449,2514665625206
0,531,2514665630329
0,1152,2514665641874
0,1116,2514665653049
0,1114,2514665663714
0,1106,2514665675209
0,746,2514665682954
0,445,2514665687452
0,673,2514665693468
0,1173,2514665705729
0,1136,2514665717114
0,1079,2514665727874
0,957,2514665737052
0,1134,2514665748421
0,1153,2514665760335
0,1156,2514665772003
0,1043,2514665782338
0,608,2514665788652
0,482,2514665793434
0,433,2514665797966
0,440,2514665802172
0,434,2514665806689
0,431,2514665810969
0,434,2514665815338
0,431,2514665819674
0,726,2514665826898
0,434,2514665831388
0,420,2514665835618
0,424,2514665839846
0,421,2514665844111
0,472,2514665848357
0,413,2514665853000
0,431,2514665857338
0,409,2514665861443
0,424,2514665865705
0,418,2514665869898
0,419,2514665874108
0,433,2514665878400
0,431,2514665882717
0,468,2514665887083
0,421,2514665891723
0,430,2514665895991
0,432,2514665900323
0,427,2514665904671
0,427,2514665908908
0,424,2514665913225
0,430,2514665917501
0,430,2514665921732
0,422,2514665926077
0,419,2514665930268
0,423,2514665934560
0,484,2514665939185
0,601,2514665945452
0,424,2514665949714
0,610,2514665955597
0,465,2514665960498
0,409,2514665964612
0,417,2514665968800
0,552,2514665974101
0,565,2514665979917
0,423,2514665984228
0,431,2514665988483
0,422,2514665992803
0,423,2514665997046
0,441,2514666001397
0,423,2514666005757
0,421,2514666009994
0,415,2514666014163
0,417,2514666018354
0,426,2514666022631
0,414,2514666026788
0,434,2514666031037
0,423,2514666035381
0,419,2514666039609
0,418,2514666043809
0,432,2514666048074
0,415,2514666052323
0,423,2514666056572
0,415,2514666060748
0,427,2514666064948
0,426,2514666069277
0,433,2514666073560
0,422,2514666077898
0,423,2514666082148
0,420,2514666086369
0,415,2514666090538
0,418,2514666094741
0,412,2514666098871
0,421,2514666103114
0,613,2514666109255
0,419,2514666113474
0,428,2514666117772
0,415,2514666121938
0,416,2514666126120
0,430,2514666130440
0,420,2514666134661
0,427,2514666138951
0,419,2514666143141
0,424,2514666147425
0,420,2514666151637
0,431,2514666155883
0,423,2514666160157
0,423,2514666164474
0,424,2514666168665
0,425,2514666173000
0,421,2514666177231
0,424,2514666181486
0,422,2514666185732
0,419,2514666189941
0,420,2514666194160
0,424,2514666198418
0,439,2514666202769
0,423,2514666207086
0,416,2514666211255
0,425,2514666215535
0,429,2514666219834
0,417,2514666224028
0,421,2514666228268
0,421,2514666232492
0,417,2514666236683
0,425,2514666240948
0,414,2514666245111
0,427,2514666249354
0,444,2514666253628
0,428,2514666258160
0,428,2514666262409
0,438,2514666266628
0,422,2514666271105
0,432,2514666275372
0,444,2514666279809
0,426,2514666284163
0,426,2514666288465
0,428,2514666292689
0,424,2514666296957
0,426,2514666301249
0,417,2514666305489
0,423,2514666309741
0,419,2514666313951
0,419,2514666318166
0,417,2514666322351
0,425,2514666326603
0,426,2514666330905
0,418,2514666335108
0,435,2514666339354
0,429,2514666343778
0,425,2514666348049
0,425,2514666352268
0,413,2514666356474
0,669,2514666362815
0,900,2514666372181
0,456,2514666376781
0,423,2514666381031
0,415,2514666385197
0,806,2514666393132
0,443,2514666397729
0,427,2514666402018
0,419,2514666406228
0,418,2514666410437
0,426,2514666414711
0,422,2514666418951
0,417,2514666423114
0,417,2514666427329
0,423,2514666431581
0,418,2514666435788
0,418,2514666439988
0,426,2514666444261
0,873,2514666452320
0,1183,2514666464640
0,1142,2514666476058
0,1207,2514666487692
0,861,2514666496920
0,448,2514666501520
0,440,2514666505932
0,415,2514666510108
0,439,2514666514418
0,415,2514666518658
0,430,2514666522911
0,417,2514666527206
0,655,2514666532972
0,1159,2514666544692
0,1150,2514666556554
0,1163,2514666568286
0,949,2514666577852
0,475,2514666582821
0,435,2514666587206
0,420,2514666591425
0,520,2514666596434
0,1149,2514666607941
0,1153,2514666619461
0,1152,2514666631009
0,1068,2514666641723
0,678,2514666648720
0,451,2514666653255
0,434,2514666657557
0,422,2514666661837
0,418,2514666666071
0,434,2514666670431
0,428,2514666674732
0,792,2514666682461
0,774,2514666690394
0,485,2514666695268
0,441,2514666699535
0,437,2514666704105
0,431,2514666708372
0,416,2514666712609
0,424,2514666716892
0,431,2514666721120
0,426,2514666725400
0,440,2514666729797
0,420,2514666734141
0,429,2514666738391
0,428,2514666742708
0,429,2514666747055
0,420,2514666751280
0,424,2514666755526
0,431,2514666759809
0,421,2514666764089
0,823,2514666772243
0,431,2514666776683
0,424,2514666780941
0,420,2514666785157
0,420,2514666789385
0,430,2514666793701
0,417,2514666797892
0,419,2514666802105
0,425,2514666806375
0,423,2514666810625
0,418,2514666814812
0,431,2514666819031
0,430,2514666823357
0,425,2514666827745
0,424,2514666831994
0,434,2514666836243
0,430,2514666840615
0,422,2514666844926
0,409,2514666849037
0,426,2514666853308
0,424,2514666857572
0,417,2514666861763
0,430,2514666866080
0,451,2514666870323
0,427,2514666874898
0,410,2514666879025
0,896,2514666887717
0,580,2514666893821
0,432,2514666898160
0,419,2514666902369
0,433,2514666906637
0,424,2514666910871
0,431,2514666915258
0,423,2514666919569
0,420,2514666923760
0,431,2514666928000
0,421,2514666932341
0,445,2514666936566
0,432,2514666941098
0,424,2514666945409
0,433,2514666949760
0,422,2514666954000
0,903,2514666962825
0,1155,2514666974385
0,1147,2514666985901
0,1216,2514666997606
0,873,2514667006935
0,461,2514667011677
0,432,2514667015941
0,420,2514667020225
0,436,2514667024495
0,425,2514667028874
0,425,2514667033129
0,416,2514667037335
0,416,2514667041517
0,431,2514667045757
0,416,2514667050021
0,424,2514667054286
0,423,2514667058538
0,422,2514667062772
0,422,2514667067009
0,416,2514667071197
0,429,2514667075501
0,426,2514667079778
0,729,2514667087086
0,433,2514667091443
0,425,2514667095705
0,438,2514667099985
0,418,2514667104317
0,424,2514667108575
0,423,2514667112825
0,414,2514667116978
0,422,2514667121218
0,421,2514667125446
0,422,2514667129692
0,418,2514667133889
0,426,2514667138169
0,416,2514667142354
0,416,2514667146529
0,426,2514667150809
0,423,2514667155061
0,417,2514667159255
0,419,2514667163468
0,419,2514667167668
0,419,2514667171880
0,428,2514667176181
0,412,2514667180326
0,421,2514667184551
0,416,2514667188714
0,423,2514667192981
0,419,2514667197197
0,422,2514667201431
0,416,2514667205615
0,417,2514667209800
0,424,2514667214061
0,425,2514667218329
0,423,2514667222585
0,420,2514667226803
0,428,2514667231105
0,422,2514667235338
0,415,2514667239511
0,428,2514667243818
0,419,2514667248028
0,411,2514667252148
0,427,2514667256437
0,421,2514667260671
0,420,2514667264892
0,417,2514667269080
0,427,2514667273366
0,419,2514667277575
0,426,2514667281846
0,419,2514667286074
0,417,2514667290265
0,419,2514667294474
0,422,2514667298714

0,3241,2516712541954
0,1441,2516712557012
0,496,2516712562000
0,443,2516712566483
0,444,2516712570941
0,422,2516712575185
0,439,2516712579597
0,424,2516712583855
0,433,2516712588206
0,422,2516712592449
0,425,2516712596714
0,428,2516712601018
0,417,2516712605209
0,423,2516712609458
0,427,2516712613751
0,421,2516712617978
0,415,2516712622145
0,425,2516712626418
0,416,2516712630600
0,426,2516712634877
0,406,2516712638954
0,420,2516712643172
0,422,2516712647415
0,420,2516712651637
0,458,2516712656234
0,431,2516712660569
0,431,2516712664898
0,411,2516712669025
0,423,2516712673277
0,427,2516712677563
0,414,2516712681729
0,418,2516712685926
0,421,2516712690160
0,415,2516712694329
0,419,2516712698538
0,410,2516712702652
0,418,2516712706858
0,424,2516712711120
0,413,2516712715265
0,428,2516712719566
0,418,2516712723763
0,435,2516712728138
0,415,2516712732305
0,422,2516712736545
0,418,2516712740748
0,419,2516712744951
0,420,2516712749175
0,430,2516712753498
0,415,2516712757668
0,418,2516712761868
0,416,2516712766046
0,422,2516712770286
0,417,2516712774483
0,419,2516712778692
0,421,2516712782914
0,414,2516712787077
0,413,2516712791231
0,424,2516712795486
0,418,2516712799686
0,421,2516712803917
0,426,2516712808194
0,426,2516712812480
0,423,2516712816729
0,427,2516712821012
0,427,2516712825305
0,629,2516712831621
0,447,2516712836105
0,417,2516712840298
0,427,2516712844591
0,404,2516712848649
0,423,2516712852901
0,413,2516712857052
0,417,2516712861237
0,417,2516712865421
0,418,2516712869628
0,423,2516712873880
0,421,2516712878108
0,417,2516712882301
0,424,2516712886554
0,418,2516712890751
0,423,2516712895009
0,414,2516712899166
0,421,2516712903400
0,422,2516712907640
0,422,2516712911874
0,416,2516712916058
0,415,2516712920231
0,426,2516712924508
0,419,2516712928714
0,411,2516712932843
0,423,2516712937101
0,426,2516712941372
0,426,2516712945661
0,414,2516712949815
0,422,2516712954055
0,427,2516712958351
0,416,2516712962532
0,423,2516712966778
0,429,2516712971089
0,411,2516712975215
0,425,2516712979483
0,424,2516712983741
0,429,2516712988058
0,418,2516712992252
0,420,2516712996477
0,418,2516713000674
0,410,2516713004797
0,428,2516713009098
0,416,2516713013271
0,415,2516713017446
0,418,2516713021649
0,421,2516713025871
0,417,2516713030068
0,408,2516713034169
0,418,2516713038366
0,416,2516713042548
0,415,2516713046720
0,422,2516713050957
0,419,2516713055166
0,417,2516713059354
0,416,2516713063538
0,423,2516713067788
0,423,2516713072034
0,415,2516713076203
0,426,2516713080486
0,419,2516713084695
0,414,2516713088855
0,426,2516713093138
0,423,2516713097381
0,617,2516713103581
0,426,2516713107861
0,417,2516713112046
0,428,2516713116345
0,420,2516713120572
0,419,2516713124778
0,418,2516713128975
0,424,2516713133237
0,415,2516713137403
0,421,2516713141637
0,413,2516713145785
0,422,2516713150025
0,419,2516713154240
0,419,2516713158446
0,415,2516713162618
0,421,2516713166846
0,421,2516713171077
0,418,2516713175283
0,422,2516713179517
0,427,2516713183812
0,414,2516713187966
0,420,2516713192181
0,417,2516713196375
0,422,2516713200618
0,414,2516713204775
0,423,2516713209025
0,422,2516713213271
0,421,2516713217492
0,417,2516713221689
0,423,2516713225935
0,419,2516713230151
0,420,2516713234363
0,415,2516713238538
0,425,2516713242803
0,421,2516713247043
0,421,2516713251271
0,418,2516713255468
0,427,2516713259751
0,419,2516713263969
0,420,2516713268185
0,414,2516713272345
0,422,2516713276591
0,419,2516713280797
0,423,2516713285046
0,419,2516713289255
0,423,2516713293508
0,420,2516713297723
0,427,2516713302015
0,413,2516713306163
0,426,2516713310449
0,415,2516713314621
0,411,2516713318751
0,423,2516713323000
0,417,2516713327185
0,416,2516713331363
0,420,2516713335585
0,425,2516713339858
0,418,2516713344061
0,416,2516713348240
0,422,2516713352474
0,416,2516713356658
0,417,2516713360849
0,421,2516713365077
0,414,2516713369237
0,617,2516713375421
0,422,2516713379668
0,419,2516713383880
0,430,2516713388197
0,413,2516713392345
0,421,2516713396578
0,421,2516713400809
0,425,2516713405080
0,417,2516713409261
0,421,2516713413498
0,418,2516713417701
0,420,2516713421920
0,425,2516713426181
0,414,2516713430348
0,413,2516713434495
0,427,2516713438785
0,416,2516713442969
0,415,2516713447138
0,416,2516713451317
0,428,2516713455615
0,415,2516713459778
0,427,2516713464080
0,416,2516713468255
0,416,2516713472437
0,418,2516713476640
0,425,2516713480908
0,419,2516713485120
0,425,2516713489391
0,412,2516713493532
0,420,2516713497751
0,422,2516713501988
0,422,2516713506228
0,419,2516713510431
0,421,2516713514668
0,411,2516713518794
0,427,2516713523089
0,420,2516713527311
0,421,2516713531535
0,411,2516713535671
0,419,2516713539877
0,421,2516713544105
0,420,2516713548326
0,416,2516713552511
0,417,2516713556701
0,417,2516713560889
0,429,2516713565194
0,418,2516713569400
0,417,2516713573585
0,409,2516713577692
0,417,2516713581886
0,417,2516713586071
0,426,2516713590351
0,415,2516713594523
0,416,2516713598708
0,421,2516713602932
0,426,2516713607212
0,422,2516713611452
0,420,2516713615677
0,420,2516713619898
0,423,2516713624145
0,417,2516713628335
0,414,2516713632501
0,418,2516713636695
0,420,2516713640914
0,614,2516713647074
0,421,2516713651308
0,423,2516713655554
0,422,2516713659800
0,417,2516713663985
0,419,2516713668194
0,411,2516713672329
0,424,2516713676585
0,415,2516713680754
0,420,2516713684981
0,422,2516713689212
0,415,2516713693391
0,422,2516713697621
0,419,2516713701837
0,414,2516713705997
0,423,2516713710246
0,417,2516713714431
0,422,2516713718680
0,414,2516713722840
0,421,2516713727065
0,424,2516713731329
0,417,2516713735520
0,418,2516713739714
0,426,2516713743994
0,419,2516713748209
0,414,2516713752372
0,417,2516713756557
0,430,2516713760874
0,417,2516713765061
0,420,2516713769292
0,414,2516713773446
0,427,2516713777732
0,415,2516713781908
0,420,2516713786123
0,418,2516713790329
0,412,2516713794431
0,418,2516713798665
0,419,2516713802877
0,423,2516713807120
0,415,2516713811295
0,420,2516713815520
0,418,2516713819717
0,417,2516713823911
0,421,2516713828135
0,419,2516713832351
0,422,2516713836588
0,421,2516713840815
0,415,2516713844985
0,419,2516713849203
0,417,2516713853381
0,420,2516713857609
0,419,2516713861821
0,424,2516713866074
0,421,2516713870301
0,425,2516713874572
0,412,2516713878711
0,414,2516713882877
0,428,2516713887172
0,413,2516713891326
0,421,2516713895557
0,415,2516713899726
0,419,2516713903941
0,423,2516713908188
0,410,2516713912308
0,606,2516713918391
0,419,2516713922597
0,426,2516713926877
0,429,2516713931188
0,420,2516713935406
0,419,2516713939612
0,422,2516713943852
0,425,2516713948123
0,412,2516713952268
0,425,2516713956532
0,412,2516713960677
0,418,2516713964877
0,412,2516713969018
0,434,2516713973372
0,427,2516713977665
0,423,2516713981911
0,415,2516713986086
0,415,2516713990261
0,421,2516713994489
0,410,2516713998606
0,422,2516714002846
0,420,2516714007071
0,419,2516714011274
0,414,2516714015437
0,427,2516714019729
0,409,2516714023834
0,420,2516714028061
0,425,2516714032332
0,426,2516714036603
0,421,2516714040831
0,422,2516714045080
0,414,2516714049231
0,426,2516714053514
0,417,2516714057711
0,411,2516714061837
0,416,2516714066015
0,424,2516714070277
0,420,2516714074495
0,415,2516714078665
0,417,2516714082855
0,420,2516714087077
0,424,2516714091332
0,413,2516714095489
0,419,2516714099692
0,417,2516714103889
0,423,2516714108135
0,417,2516714112329
0,412,2516714116471
0,425,2516714120735
0,413,2516714124889
0,415,2516714129052
0,423,2516714133311
0,417,2516714137492
0,418,2516714141692
0,414,2516714145858
0,416,2516714150031
0,426,2516714154314
0,420,2516714158535
0,418,2516714162735
0,420,2516714166917
0,425,2516714171225
0,410,2516714175341
0,425,2516714179612
0,415,2516714183791
0,636,2516714190169
0,428,2516714194465
0,421,2516714198701
0,425,2516714202972
0,424,2516714207228
0,422,2516714211468
0,419,2516714215677
