0,424,2133531941743
0,415,2133531945906
0,427,2133531950199
0,426,2133531954479
0,416,2133531958660
0,420,2133531962879
0,423,2133531967125
0,414,2133531971285
0,421,2133531975522
0,415,2133531979685
0,426,2133531983968
0,413,2133531988116
0,421,2133531992343
0,417,2133531996537
0,412,2133532000682
0,421,2133532004909
0,436,2133532009285
0,422,2133532013528
0,421,2133532017759
0,416,2133532021940
0,417,2133532026131
0,416,2133532030309
0,418,2133532034512
0,422,2133532038749
0,413,2133532042903
0,421,2133532047125
0,415,2133532051303
0,424,2133532055559
0,420,2133532059777
0,418,2133532063980
0,418,2133532068177
0,416,2133532072359
0,418,2133532076562
0,417,2133532080743
0,411,2133532084842
0,423,2133532089131
0,419,2133532093340
0,411,2133532097463
0,418,2133532101663
0,425,2133532105934
0,417,2133532110128
0,415,2133532114303
0,415,2133532118463
0,420,2133532122688
0,418,2133532126894
0,415,2133532131060
0,441,2133532135466
0,422,2133532139722
0,416,2133532143909
0,412,2133532148051
0,424,2133532152306
0,422,2133532156549
0,419,2133532160759
0,426,2133532165032
0,417,2133532169223
0,420,2133532173451
0,417,2133532177636
0,414,2133532181796
0,413,2133532185946
0,415,2133532190119
0,423,2133532194371
0,416,2133532198552
0,434,2133532202909
0,643,2133532209359
0,439,2133532213774
0,416,2133532217943
0,414,2133532222112
0,429,2133532226420
0,419,2133532230629
0,421,2133532234860
0,419,2133532239069
0,427,2133532243359
0,420,2133532247577
0,420,2133532251796
0,419,2133532256011
0,419,2133532260217
0,414,2133532264377
0,418,2133532268574
0,429,2133532272888
0,420,2133532277106
0,417,2133532281294
0,423,2133532285552
0,414,2133532289706
0,414,2133532293863
0,423,2133532298116
0,417,2133532302303
0,413,2133532306460
0,412,2133532310596
0,417,2133532314783
0,415,2133532318959
0,420,2133532323174
0,421,2133532327408
0,426,2133532331688
0,413,2133532335839
0,421,2133532340069
0,424,2133532344325
0,416,2133532348509
0,424,2133532352768
0,423,2133532357017
0,423,2133532361269
0,410,2133532365380
0,420,2133532369608
0,414,2133532373768
0,419,2133532377980
0,414,2133532382143
0,417,2133532386322
0,417,2133532390512
0,419,2133532394734
0,418,2133532398925
0,415,2133532403100
0,420,2133532407316
0,415,2133532411485
0,420,2133532415709
0,411,2133532419836
0,420,2133532424057
0,416,2133532428239
0,418,2133532432436
0,423,2133532436691
0,422,2133532440922
0,418,2133532445131
0,417,2133532449319
0,412,2133532453460
0,423,2133532457706
0,423,2133532461956
0,422,2133532466202
0,413,2133532470346
0,413,2133532474494
0,608,2133532480599
0,427,2133532484885
0,420,2133532489112
0,419,2133532493316
0,411,2133532497454
0,422,2133532501685
0,412,2133532505829
0,418,2133532510029
0,420,2133532514242
0,417,2133532518436
0,420,2133532522663
0,416,2133532526836
0,418,2133532531036
0,421,2133532535269
0,413,2133532539420
0,421,2133532543651
0,415,2133532547817
0,426,2133532552097
0,413,2133532556248
0,423,2133532560494
0,423,2133532564749
0,421,2133532568983
0,430,2133532573300
0,423,2133532577549
0,416,2133532581725
0,424,2133532585986
0,419,2133532590192
0,421,2133532594432
0,418,2133532598632
0,420,2133532602845
0,423,2133532607100
0,423,2133532611346
0,422,2133532615589
0,422,2133532619826
0,416,2133532624011
0,422,2133532628254
0,411,2133532632374
0,425,2133532636642
0,421,2133532640879
0,430,2133532645202
0,424,2133532649454
0,415,2133532653632
0,418,2133532657826
0,439,2133532662239
0,414,2133532666396
0,426,2133532670682
0,423,2133532674931
0,420,2133532679146
0,417,2133532683343
0,423,2133532687583
0,422,2133532691823

0,3033,2135582326014
0,1677,2135582343306
0,463,2135582347900
0,439,2135582352445
0,438,2135582356746
0,426,2135582361085
0,425,2135582365349
0,444,2135582369562
0,440,2135582374276
0,437,2135582378479
0,422,2135582382903
0,422,2135582387143
0,437,2135582391509
0,426,2135582395820
0,420,2135582400033
0,431,2135582404223
0,446,2135582408580
0,426,2135582413131
0,417,2135582417288
0,423,2135582421562
0,420,2135582425786
0,427,2135582430069
0,421,2135582434313
0,420,2135582438525
0,423,2135582442780
0,423,2135582447026
0,436,2135582451306
0,421,2135582455580
0,428,2135582459931
0,430,2135582464254
0,439,2135582468663
0,421,2135582472897
0,423,2135582477146
0,426,2135582481423
0,422,2135582485666
0,422,2135582489903
0,430,2135582494229
0,421,2135582498457
0,419,2135582502660
0,423,2135582506916
0,417,2135582511109
0,428,2135582515365
0,430,2135582519734
0,433,2135582523959
0,430,2135582528362
0,425,2135582532654
0,424,2135582536891
0,434,2135582541245
0,425,2135582545559
0,414,2135582549709
0,446,2135582554017
0,442,2135582558482
0,422,2135582562873
0,420,2135582567097
0,421,2135582571328
0,427,2135582575617
0,422,2135582579808
0,431,2135582584119
0,438,2135582588583
0,419,2135582592789
0,443,2135582597097
0,420,2135582601417
0,422,2135582605706
0,413,2135582609842
0,435,2135582614226
0,681,2135582620993
0,436,2135582625325
0,432,2135582629737
0,439,2135582634085
0,412,2135582638325
0,460,2135582642571
0,429,2135582647248
0,433,2135582651482
0,423,2135582655845
0,423,2135582660103
0,426,2135582664306
0,414,2135582668546
0,424,2135582672805
0,431,2135582677066
0,423,2135582681331
0,433,2135582685623
0,420,2135582689962
0,429,2135582694223
0,419,2135582698482
0,419,2135582702685
0,418,2135582706885
0,416,2135582711054
0,433,2135582715322
0,446,2135582719633
0,420,2135582724113
0,429,2135582728383
0,417,2135582732623
0,429,2135582736931
0,451,2135582741208
0,428,2135582745654
0,429,2135582749968
0,435,2135582754285
0,416,2135582758574
0,430,2135582762891
0,430,2135582767137
0,433,2135582771488
0,445,2135582775882
0,427,2135582780337
0,438,2135582784553
0,430,2135582789073
0,436,2135582793356
0,484,2135582798322
0,1569,2135582813900
0,495,2135582818953
0,446,2135582823374
0,430,2135582827786
0,435,2135582832177
0,435,2135582836494
0,440,2135582840829
0,421,2135582845202
0,461,2135582849429
0,418,2135582854011
0,416,2135582858186
0,420,2135582862423
0,425,2135582866673
0,432,2135582870959
0,420,2135582875254
0,418,2135582879454
0,429,2135582883685
0,471,2135582888051
0,434,2135582892802
0,421,2135582897088
0,433,2135582901439
0,425,2135582905626
0,657,2135582912297
0,437,2135582916688
0,431,2135582920943
0,423,2135582925266
0,421,2135582929488
0,434,2135582933713
0,426,2135582938131
0,451,2135582942285
0,427,2135582946962
0,434,2135582951205
0,844,2135582959445
0,1364,2135582973226
0,1117,2135582984408
0,1111,2135582995531
0,944,2135583004916
0,521,2135583010445
0,444,2135583014906
0,429,2135583019214
0,419,2135583023426
0,584,2135583029057
0,1145,2135583040534
0,1143,2135583051977
0,1124,2135583063254
0,1070,2135583073974
0,733,2135583081457
0,455,2135583086073
0,429,2135583090411
0,460,2135583094519
0,1168,2135583106048
0,1162,2135583117669
0,1164,2135583129706
0,1108,2135583140909
0,994,2135583150873
0,1106,2135583161925
0,1149,2135583173466
0,1156,2135583185036
0,1026,2135583195353
0,576,2135583201153
0,471,2135583205728
0,426,2135583210334
0,424,2135583214593
0,432,2135583218937
0,663,2135583224688
0,1156,2135583236900
0,1130,2135583248211
0,1133,2135583259540
0,1037,2135583270011
0,1068,2135583280706
0,1101,2135583291731
0,1121,2135583302885
0,1142,2135583313937
0,952,2135583323949
0,757,2135583331503
0,1128,2135583342313
0,1144,2135583354266
0,1151,2135583365833
0,1030,2135583376153
0,1036,2135583386002
0,1076,2135583397300
0,1119,2135583408525
0,1100,2135583419543
0,1042,2135583429974
0,636,2135583436503
0,446,2135583441048
0,771,2135583448777
0,872,2135583457276
0,1148,2135583468820
0,1085,2135583479672
0,734,2135583487226
0,695,2135583493937
0,1137,2135583505386
0,1128,2135583516608
0,1136,2135583528063
0,1043,2135583538460
0,767,2135583545836
0,1045,2135583556580
0,623,2135583563032
0,446,2135583567599
0,427,2135583571931
0,436,2135583576303
0,421,2135583580522
0,460,2135583584854
0,414,2135583589316
0,424,2135583593580
0,426,2135583597857
0,429,2135583602171
0,429,2135583606472
0,423,2135583610722
0,420,2135583614946
0,430,2135583619263
0,420,2135583623488
0,428,2135583627746
0,426,2135583632072
0,432,2135583636365
0,1271,2135583648888
0,1128,2135583659752
0,1158,2135583671343
0,1109,2135583682848
0,748,2135583690636
0,679,2135583696682
0,1144,2135583708211
0,1159,2135583720156
0,1138,2135583731614
0,935,2135583741082
0,542,2135583746712
0,444,2135583751192
0,1169,2135583762676
0,1130,2135583774008
0,1136,2135583785386
0,1155,2135583796882
0,783,2135583804986
0,489,2135583809522
0,1168,2135583820876
0,1166,2135583832608
0,1133,2135583844365
0,1090,2135583855356
0,731,2135583862916
0,1061,2135583873229
0,1150,2135583884851
0,1136,2135583896223
0,835,2135583904737
0,465,2135583909488
0,440,2135583913823
0,427,2135583918168
0,419,2135583922408
0,423,2135583926629
0,425,2135583930869
0,418,2135583935131
0,742,2135583942549
0,431,2135583946900
0,428,2135583951171
0,448,2135583955605
0,431,2135583959925
0,441,2135583964180
0,424,2135583968697
0,417,2135583972906
0,433,2135583977263
0,436,2135583981472
0,417,2135583985826
0,431,2135583990156
0,431,2135583994359
0,428,2135583998780
0,427,2135584003051
0,425,2135584007257
0,418,2135584011531
0,440,2135584015842
0,435,2135584020276
0,433,2135584024599
0,424,2135584028829
0,422,2135584033186
0,440,2135584037448
0,434,2135584041872
0,426,2135584046205
0,416,2135584050423
0,421,2135584054614
0,428,2135584058900
0,673,2135584065599
0,425,2135584069977
0,569,2135584075448
0,530,2135584081008
0,427,2135584085297
0,414,2135584089460
0,468,2135584093919
0,612,2135584100297
0,419,2135584104509
0,428,2135584108725
0,418,2135584113008
0,412,2135584117149
0,422,2135584121374
0,437,2135584125679
0,414,2135584129934
0,421,2135584134168
0,431,2135584138399
0,422,2135584142737
0,426,2135584146956
0,1317,2135584160094
0,574,2135584165349
0,423,2135584170156
0,439,2135584174503
0,428,2135584178912
0,546,2135584184168
0,455,2135584188962
0,438,2135584193260
0,426,2135584197562
0,420,2135584201876
0,428,2135584206103
0,419,2135584210383
0,438,2135584214691
0,438,2135584219026
0,432,2135584223472
0,431,2135584227737
0,517,2135584232996
0,639,2135584239457
0,430,2135584243783
0,437,2135584248165
0,425,2135584252429
0,425,2135584256562
0,415,2135584260872
0,425,2135584265152
0,426,2135584269420
0,424,2135584273685
0,419,2135584277900
0,424,2135584282152
0,421,2135584286389
0,424,2135584290645
0,422,2135584294799
0,420,2135584299106
0,421,2135584303337
0,426,2135584307589
0,423,2135584311869
0,414,2135584316026
0,424,2135584320288
0,417,2135584324482
0,425,2135584328746
0,413,2135584332897
0,429,2135584337211
0,421,2135584341436
0,415,2135584345602
0,419,2135584349814
0,419,2135584354023
0,420,2135584358239
0,424,2135584362500
0,419,2135584366712
0,419,2135584370931
0,416,2135584375103
0,420,2135584379328
0,409,2135584383432
0,421,2135584387669
0,424,2135584391842
0,424,2135584396186
0,424,2135584400396
0,426,2135584404728
0,413,2135584408879
0,427,2135584413168
0,423,2135584417423
0,420,2135584421636
0,426,2135584425796
0,450,2135584430143
0,427,2135584434722
0,419,2135584438940
0,421,2135584443168
0,422,2135584447399
0,426,2135584451682
0,425,2135584455952
0,423,2135584460208
0,418,2135584464408
0,416,2135584468580
0,423,2135584472829
0,422,2135584477079
0,424,2135584481337
0,431,2135584485574
0,420,2135584489866
0,440,2135584494266
0,435,2135584498528
0,427,2135584502962
0,426,2135584507162
0,644,2135584513706
0,472,2135584518451
0,440,2135584522845
0,430,2135584527159
0,436,2135584531442
0,435,2135584535814
0,417,2135584540125
0,431,2135584544454
0,422,2135584548660
0,426,2135584552952
0,415,2135584557152
0,426,2135584561399
0,428,2135584565632
0,426,2135584569959
0,420,2135584574226
0,422,2135584578472
0,415,2135584582632
0,415,2135584586811
0,430,2135584591023
0,423,2135584595377
0,419,2135584599586
0,909,2135584608362
0,697,2135584615660
0,447,2135584620162
0,442,2135584624556
0,417,2135584628774
0,429,2135584633100
0,431,2135584637349
0,429,2135584641752
0,429,2135584645962
0,429,2135584650337
0,425,2135584654642
0,419,2135584658820
0,422,2135584663094
0,421,2135584667331
0,426,2135584671568
0,427,2135584675900
0,421,2135584680112
0,427,2135584684417
0,422,2135584688654
0,1087,2135584699331
0,1193,2135584711276
0,1143,2135584722712
0,1166,2135584734386
0,751,2135584742134
0,452,2135584746703
0,430,2135584751017
0,434,2135584755349
0,422,2135584759614
0,436,2135584763992
0,428,2135584768214
0,427,2135584772586
0,1043,2135584782325
0,1121,2135584793959
0,1121,2135584805266
0,1049,2135584815712
0,615,2135584822082
0,476,2135584826820
0,428,2135584831251
0,466,2135584835540
0,1185,2135584847476
0,1166,2135584859282
0,1117,2135584870408
0,1081,2135584881223
0,1092,2135584892306
0,475,2135584897088
0,437,2135584901574
0,434,2135584905885
0,420,2135584910192
0,418,2135584914389
0,678,2135584920891
0,946,2135584930340
0,507,2135584935759
0,436,2135584940039
0,430,2135584944457
0,426,2135584948722
0,421,2135584952971
0,408,2135584957051
0,431,2135584961276
0,429,2135584965682
0,419,2135584969922
0,427,2135584974109
0,437,2135584978466
0,435,2135584982829
0,416,2135584987131
0,416,2135584991325
0,422,2135584995574
0,420,2135584999789
0,424,2135585004051
0,435,2135585008328
0,435,2135585012648
0,442,2135585016989
0,420,2135585021451
0,424,2135585025679
0,426,2135585029986
0,420,2135585034214
0,419,2135585038414
0,427,2135585042700
0,418,2135585046906
0,428,2135585051199
0,422,2135585055371
0,415,2135585059617
0,426,2135585063900
0,424,2135585068119
0,428,2135585072386
0,424,2135585076709
0,424,2135585080937
0,423,2135585085226
0,424,2135585089485
0,425,2135585093756
0,427,2135585097999
0,434,2135585102276
0,421,2135585106639
0,421,2135585110863
0,424,2135585115116

0,2284,2137632233153
0,1396,2137632247808
0,507,2137632252860
0,442,2137632257383
0,443,2137632261783
0,432,2137632266143
0,455,2137632270703
0,419,2137632274959
0,422,2137632279177
0,424,2137632283408
0,431,2137632287709
0,435,2137632292042
0,422,2137632296393
0,435,2137632300639
0,428,2137632305060
0,413,2137632309220
0,428,2137632313476
0,425,2137632317780
0,419,2137632321993
0,453,2137632326119
0,425,2137632330786
0,450,2137632335017
0,428,2137632339596
0,429,2137632343888
0,433,2137632348251
0,409,2137632352405
0,418,2137632356599
0,422,2137632360839
0,418,2137632365045
0,426,2137632369319
0,419,2137632373531
0,428,2137632377826
0,421,2137632382066
0,419,2137632386273
0,414,2137632390426
0,420,2137632394657
0,421,2137632398879
0,424,2137632403140
0,408,2137632407239
0,423,2137632411491
0,417,2137632415682
0,421,2137632419913
0,425,2137632424186
0,423,2137632428436
0,415,2137632432605
0,424,2137632436866
0,422,2137632441109
0,458,2137632445343
0,496,2137632450608
0,431,2137632454860
0,434,2137632459266
0,432,2137632463651
0,446,2137632468033
0,437,2137632472479
0,422,2137632476811
0,413,2137632480971
0,431,2137632485263
0,414,2137632489448
0,426,2137632493756
0,444,2137632498134
0,415,2137632502383
0,447,2137632506549
0,430,2137632511116
0,433,2137632515393
0,423,2137632519789
0,672,2137632526537
0,462,2137632530968
0,422,2137632535362
0,432,2137632539756
0,418,2137632543894
0,434,2137632548202
0,417,2137632552513
0,428,2137632556786
0,432,2137632560946
0,427,2137632565423
0,418,2137632569620
0,426,2137632573823
0,424,2137632578174
0,418,2137632582371
0,418,2137632586568
0,424,2137632590833
0,424,2137632595094
0,418,2137632599294
0,421,2137632603522
0,417,2137632607709
0,417,2137632611897
0,423,2137632616149
0,417,2137632620337
0,418,2137632624543
0,412,2137632628682
0,425,2137632632946
0,420,2137632637171
0,418,2137632641374
0,422,2137632645611
0,416,2137632649793
0,426,2137632654066
0,414,2137632658236
0,419,2137632662439
0,415,2137632666608
0,422,2137632670854
0,426,2137632675131
0,426,2137632679414
0,419,2137632683623
0,424,2137632687879
0,420,2137632692097
0,421,2137632696337
0,424,2137632700593
0,419,2137632704799
0,416,2137632708980
0,415,2137632713153
0,419,2137632717362
0,417,2137632721556
0,414,2137632725703
0,415,2137632729885
0,415,2137632734051
0,427,2137632738343
0,418,2137632742546
0,417,2137632746734
0,420,2137632750949
0,418,2137632755156
0,420,2137632759371
0,419,2137632763577
0,436,2137632767953
0,426,2137632772239
0,422,2137632776476
0,418,2137632780688
0,419,2137632784894
0,414,2137632789048
0,422,2137632793294
0,626,2137632799571
0,435,2137632803937
0,426,2137632808223
0,425,2137632812494
0,412,2137632816636
0,1150,2137632828069
0,492,2137632833085
0,439,2137632837506
0,445,2137632841805
0,450,2137632846288
0,499,2137632851417
0,434,2137632855771
0,429,2137632860033
0,434,2137632864429
0,432,2137632868759
0,441,2137632873153
0,432,2137632877559
0,430,2137632881836
0,423,2137632886140
0,423,2137632890408
0,433,2137632894645
0,478,2137632899368
0,457,2137632904109
0,426,2137632908386
0,433,2137632912759
0,417,2137632917029
0,425,2137632921226
0,428,2137632925589
0,419,2137632929774
0,419,2137632934008
0,421,2137632938242
0,415,2137632942414
0,422,2137632946651
0,422,2137632950894
0,415,2137632955063
0,422,2137632959300
0,425,2137632963571
0,422,2137632967811
0,417,2137632971999
0,426,2137632976279
0,418,2137632980485
0,424,2137632984740
0,419,2137632988956
0,419,2137632993165
0,419,2137632997374
0,418,2137633001571
0,421,2137633005799
0,423,2137633010048
0,414,2137633014217
0,427,2137633018503
0,420,2137633022716
0,418,2137633026922
0,425,2137633031193
0,417,2137633035380
0,417,2137633039571
0,429,2137633043885
0,425,2137633048146
0,428,2137633052402
0,415,2137633056626
0,417,2137633060814
0,419,2137633065026
0,419,2137633069233
0,420,2137633073454
0,414,2137633077611
0,644,2137633084073
0,437,2137633088460
0,432,2137633092796
0,417,2137633096989
0,425,2137633101260
0,422,2137633105500
0,418,2137633109703
0,424,2137633113962
0,413,2137633118113
0,418,2137633122313
0,419,2137633126519
0,422,2137633130765
0,414,2137633134922
0,422,2137633139165
0,423,2137633143414
0,422,2137633147651
0,422,2137633151891
0,415,2137633156066
0,421,2137633160294
0,417,2137633164479
0,420,2137633168700
0,414,2137633172863
0,420,2137633177079
0,417,2137633181269
0,417,2137633185460
0,421,2137633189694
0,417,2137633193882
0,414,2137633198045
0,414,2137633202199
0,415,2137633206371
0,421,2137633210605
0,423,2137633214854
0,419,2137633219063
0,426,2137633223343
0,421,2137633227571
0,421,2137633231802
0,421,2137633236036
0,423,2137633240279
0,426,2137633244559
0,421,2137633248786
0,414,2137633252953
0,414,2137633257116
0,426,2137633261389
0,410,2137633265516
0,416,2137633269697
0,415,2137633273860
0,423,2137633278109
0,416,2137633282294
0,422,2137633286534
0,416,2137633290716
0,422,2137633294953
0,422,2137633299193
0,416,2137633303371
0,422,2137633307614
0,418,2137633311814
0,426,2137633316091
0,415,2137633320257
0,426,2137633324546
0,416,2137633328716
0,416,2137633332897
0,409,2137633337011
0,423,2137633341257
0,415,2137633345433
0,421,2137633349663
0,612,2137633355802
0,416,2137633359980
0,420,2137633364205
0,411,2137633368337
0,417,2137633372519
0,412,2137633376666
0,413,2137633380811
0,421,2137633385045
0,419,2137633389248
0,422,2137633393488
0,422,2137633397737
0,424,2137633401989
0,419,2137633406202
0,421,2137633410433
0,421,2137633414660
0,442,2137633419103
0,434,2137633423460
0,418,2137633427657
0,423,2137633431906
0,420,2137633436131
0,420,2137633440349
0,415,2137633444522
0,418,2137633448722
0,422,2137633452965
0,426,2137633457248
0,424,2137633461500
0,417,2137633465691
0,423,2137633469943
0,416,2137633474125
0,428,2137633478423
0,422,2137633482663
0,427,2137633486953
0,422,2137633491193
0,418,2137633495389
0,419,2137633499602
0,419,2137633503811
0,411,2137633507937
0,421,2137633512174
0,414,2137633516328
0,421,2137633520562
0,424,2137633524826
0,422,2137633529063
0,420,2137633533282
0,415,2137633537448
0,423,2137633541697
0,419,2137633545906
0,421,2137633550146
0,423,2137633554389
0,415,2137633558565
0,419,2137633562768
0,419,2137633566986
0,422,2137633571217
0,420,2137633575436
0,422,2137633579679
0,413,2137633583833
0,428,2137633588128
0,425,2137633592405
0,415,2137633596571
0,412,2137633600713
0,419,2137633604922
0,424,2137633609180
0,412,2137633613322
0,422,2137633617565
0,419,2137633621771
0,600,2137633627793
0,425,2137633632057
0,419,2137633636273
0,419,2137633640479
0,418,2137633644688
0,424,2137633648946
0,415,2137633653113
0,427,2137633657399
0,418,2137633661602
0,415,2137633665771
0,426,2137633670048
0,414,2137633674217
0,416,2137633678386
0,424,2137633682651
0,412,2137633686793
0,419,2137633691008
0,413,2137633695149
0,422,2137633699386
0,410,2137633703516
0,419,2137633707722
0,418,2137633711922
0,424,2137633716177
0,418,2137633720380
0,421,2137633724611
0,416,2137633728786
0,417,2137633732983
0,414,2137633737143
0,414,2137633741300
0,421,2137633745528
0,419,2137633749737
0,421,2137633753968
0,416,2137633758149
0,419,2137633762362
0,413,2137633766516
0,423,2137633770765
0,414,2137633774922
0,428,2137633779226
0,424,2137633783485
0,413,2137633787633
0,420,2137633791851
0,419,2137633796063
0,421,2137633800288
0,416,2137633804476
0,426,2137633808756
0,420,2137633812974
0,419,2137633817186
0,414,2137633821340
0,426,2137633825617
0,418,2137633829820
0,418,2137633834020
0,423,2137633838269
0,426,2137633842546
0,420,2137633846777
0,425,2137633851039
0,423,2137633855297
0,423,2137633859543
0,418,2137633863743
0,416,2137633867919
0,423,2137633872168
0,426,2137633876411
0,424,2137633880706
0,422,2137633884956
0,418,2137633889149
0,426,2137633893426
0,618,2137633899636
0,422,2137633903869
0,408,2137633907977
0,423,2137633912226
0,413,2137633916374
0,417,2137633920565
