0,2348,2809907910505
0,2354,2809907934031
0,2400,2809907958065
0,2347,2809907981542
0,2288,2809908004465
0,1804,2809908022520
0,318,2809908025991
0,280,2809908028794
0,346,2809908032283
0,266,2809908034969
0,279,2809908037766
0,270,2809908040394
0,293,2809908043446
0,273,2809908046178
0,268,2809908048898
0,266,2809908051582
0,272,2809908054323
0,281,2809908057142
0,261,2809908059782
0,263,2809908062428
0,270,2809908065151
0,266,2809908067828
0,263,2809908070480
0,263,2809908073126
0,268,2809908075828
0,272,2809908078572
0,265,2809908081234
0,256,2809908083815
0,259,2809908086428
0,273,2809908089166
0,280,2809908091954
0,256,2809908094585
0,264,2809908097237
0,266,2809908099923
0,280,2809908102738
0,566,2809908108246
0,277,2809908111114
0,264,2809908113868
0,264,2809908116532
0,271,2809908119255
0,295,2809908122228
0,260,2809908124849
0,264,2809908127508
0,260,2809908130132
0,271,2809908132846
0,267,2809908135551
0,268,2809908138249
0,277,2809908141043
0,265,2809908143711
0,269,2809908146406
0,271,2809908149151
0,264,2809908151806
0,266,2809908154477
0,1519,2809908169548
0,339,2809908173117
0,274,2809908175871
0,318,2809908179074
0,270,2809908181785
0,298,2809908184769
0,1457,2809908199286
0,317,2809908202560
0,266,2809908205240
0,271,2809908207966
0,1467,2809908222345
0,328,2809908225938
0,343,2809908229397
0,272,2809908232135
0,268,2809908234862
0,297,2809908237846
0,278,2809908240649
0,268,2809908243348
0,264,2809908246006
0,284,2809908248865
0,271,2809908251603
0,267,2809908254283
0,272,2809908257012
0,272,2809908259766
0,259,2809908262378
0,273,2809908265126
0,269,2809908267831
0,268,2809908270526
0,287,2809908273258
0,262,2809908276068
0,269,2809908278778
0,264,2809908281443
0,278,2809908284225

0,2541,2812112773338
0,529,2812112779627
0,277,2812112782458
0,271,2812112785169
0,423,2812112789397
0,820,2812112797535
0,2096,2812112818067
0,347,2812112822111
0,266,2812112824812
0,262,2812112827446
0,271,2812112830178
0,272,2812112832895
0,1463,2812112847455
0,1888,2812112866172
0,2329,2812112889501
0,1698,2812112906680
0,2129,2812112927812
0,2572,2812112953520
0,2430,2812112977757
0,2351,2812113001372
0,2458,2812113026012
0,2341,2812113049437
0,2418,2812113073483
0,2105,2812113094812
0,1678,2812113111523
0,341,2812113115206
0,272,2812113117947
0,258,2812113120554
0,273,2812113123295
0,268,2812113125994
0,269,2812113128711
0,381,2812113132375
0,267,2812113135221
0,264,2812113137889
0,266,2812113140569
0,292,2812113143504
0,264,2812113146163
0,262,2812113148812
0,269,2812113151517
0,264,2812113154175
0,260,2812113156800
0,266,2812113159477
0,266,2812113162154
0,262,2812113164794
0,264,2812113167452
0,1536,2812113182575
0,321,2812113186046
0,279,2812113188852
0,350,2812113192311
0,260,2812113195015
0,266,2812113197692
0,261,2812113200326
0,270,2812113203031
0,283,2812113205895
0,261,2812113208526
0,280,2812113211231
0,265,2812113214012
0,267,2812113216701
0,268,2812113219403
0,290,2812113222329
0,267,2812113225018
0,279,2812113227824
0,301,2812113230846
0,266,2812113233526
0,262,2812113236172
0,272,2812113238911
0,269,2812113241618
0,268,2812113244320
0,272,2812113247064
0,570,2812113252652
0,1600,2812113268655
0,332,2812113272147
0,354,2812113275692
0,275,2812113278483
0,283,2812113281326
0,1462,2812113295846
0,334,2812113299292
0,338,2812113302655
0,1897,2812113321187
0,2269,2812113344154
0,2300,2812113367178
0,1822,2812113385529
0,330,2812113388994
0,271,2812113391738
0,268,2812113394437
0,258,2812113397037
0,267,2812113399732
0,261,2812113402357
0,262,2812113404994
0,271,2812113407723
0,370,2812113411415
0,261,2812113414077
0,266,2812113416757
0,1452,2812113431095
0,354,2812113434831
0,354,2812113438295
0,263,2812113441064
0,1378,2812113454707
0,340,2812113458249
0,300,2812113461314
0,1386,2812113475040
0,322,2812113478427
0,273,2812113481172
0,260,2812113483794
0,269,2812113486501
0,321,2812113489735
0,256,2812113492320
0,1327,2812113505501
0,1319,2812113518735
0,306,2812113521874
0,275,2812113524655
0,273,2812113527394
0,346,2812113530898
0,264,2812113533557
0,271,2812113536292
0,270,2812113538994
0,286,2812113541889
0,270,2812113544591
0,269,2812113547314
0,1362,2812113560729
0,1335,2812113574221
0,1336,2812113587501
0,322,2812113590947
0,272,2812113593680
0,1313,2812113606735
0,332,2812113610138
0,278,2812113612941
0,324,2812113616234
0,1311,2812113629234
0,387,2812113633237
0,276,2812113636040
0,267,2812113638726
0,262,2812113641366
0,529,2812113646680
0,1502,2812113661514
0,342,2812113665141
0,1394,2812113679031
0,337,2812113682489
0,372,2812113686227
0,270,2812113688969
0,270,2812113691680
0,264,2812113694351
0,266,2812113697034
0,266,2812113699704
0,275,2812113702461
0,291,2812113705409
0,269,2812113708117
0,2064,2812113728480
0,2319,2812113751658
0,2359,2812113775317
0,2340,2812113798735
0,2291,2812113821603
0,2369,2812113845329
0,2352,2812113868852
0,2348,2812113892418
0,2290,2812113915351
0,2272,2812113937941
0,1779,2812113956071
0,366,2812113959812
0,280,2812113962646
0,355,2812113966237
0,1424,2812113980384
0,309,2812113983594
0,272,2812113986351
0,267,2812113989040
0,322,2812113992280
0,269,2812113994991
0,263,2812113997637
0,1392,2812114011474
0,326,2812114014803
0,349,2812114018304
0,266,2812114021046
0,1337,2812114034307
0,1375,2812114048098
0,323,2812114051452
0,313,2812114054477
0,2432,2812114078800
0,340,2812114082311
0,285,2812114085197
0,272,2812114087975
0,323,2812114091227
0,265,2812114093895
0,261,2812114096523
0,266,2812114099200
0,259,2812114101818
0,267,2812114104507
0,268,2812114107209
0,263,2812114109858
0,275,2812114112627
0,322,2812114115858
0,295,2812114118498
0,1488,2812114133594
0,323,2812114136969
0,268,2812114139677
0,264,2812114142351
0,1386,2812114156123
0,308,2812114159338
0,560,2812114164871
0,263,2812114167600
0,265,2812114170255
0,322,2812114173501
0,272,2812114176240
0,280,2812114179067
0,261,2812114181701
0,266,2812114184381
0,1488,2812114199227
0,314,2812114202421
0,281,2812114205252
0,333,2812114208612
0,261,2812114211246
0,264,2812114213904
0,266,2812114216591
0,274,2812114219347
0,264,2812114222006
0,330,2812114225317
0,1459,2812114239803
0,323,2812114243163
0,1411,2812114257227
0,319,2812114260504
0,279,2812114263298
0,325,2812114266603
0,262,2812114269243
0,273,2812114272000
0,299,2812114275012
0,290,2812114277877
0,282,2812114280704
0,281,2812114283495
0,267,2812114286283
0,266,2812114288969
0,264,2812114291627
0,274,2812114294384
0,322,2812114297566
0,1431,2812114311867
0,331,2812114315292
0,278,2812114318080
0,263,2812114320738
0,264,2812114323394
0,1443,2812114337664
0,338,2812114341234
0,337,2812114344637
0,278,2812114347427
0,312,2812114350578
0,277,2812114353351
0,284,2812114356206
0,274,2812114358984
0,270,2812114361695
0,326,2812114364984
0,284,2812114367794
0,287,2812114370738
0,790,2812114378504
0,1464,2812114393227
0,365,2812114396889
0,277,2812114399772
0,261,2812114402400
0,269,2812114405123
0,327,2812114408406
0,279,2812114411221
0,297,2812114414191
0,2208,2812114435827
0,1869,2812114454735
0,375,2812114458729
0,513,2812114463920
0,286,2812114466818
0,274,2812114469563
0,345,2812114473000
0,261,2812114475680
0,265,2812114478341
0,271,2812114481067
0,294,2812114483951
0,263,2812114486686
0,274,2812114489434
0,1515,2812114504431
0,327,2812114507867
0,272,2812114510640
0,1384,2812114524298
0,340,2812114527926
0,264,2812114530578
0,268,2812114533283
0,276,2812114536064
0,318,2812114539267
0,1388,2812114553003
0,316,2812114556329
0,278,2812114559132
0,339,2812114562554
0,1468,2812114577089
0,310,2812114580357
0,289,2812114583283
0,307,2812114586252
0,1404,2812114600347
0,325,2812114603680
0,274,2812114606471
0,273,2812114609206
0,276,2812114611997
0,270,2812114614717
0,274,2812114617474
0,265,2812114620144
0,284,2812114622883
0,365,2812114626609
0,1485,2812114641271
0,1394,2812114655400
0,1480,2812114670169
0,1451,2812114684717
0,312,2812114687960
0,282,2812114690815
0,306,2812114693917
0,269,2812114696621
0,1436,2812114710818
0,1576,2812114726677
0,346,2812114730224
0,389,2812114734172
0,1411,2812114748209
0,1412,2812114762338
0,338,2812114765815
0,277,2812114768612
0,1337,2812114781932
0,335,2812114785344
0,349,2812114788858
0,272,2812114791624
0,278,2812114794446
0,267,2812114797138
0,270,2812114799858
0,267,2812114802547
0,311,2812114805671
0,1332,2812114818911
0,1379,2812114832726
0,581,2812114838652
0,278,2812114841446
0,268,2812114844144
0,327,2812114847443
0,263,2812114850092
0,267,2812114852784
0,313,2812114855938
0,1378,2812114869661
0,328,2812114872987
0,1457,2812114887511
0,1818,2812114905544
0,2335,2812114928935
0,2345,2812114952400
0,2345,2812114975871
0,2422,2812115000123
0,2349,2812115023600
0,2291,2812115046507
0,2330,2812115069849
0,2342,2812115093320
0,2127,2812115114578
0,2411,2812115138729
0,1960,2812115158357
0,352,2812115162095
0,366,2812115165775
0,271,2812115168563
0,268,2812115171261
0,265,2812115173941
0,265,2812115176606
0,331,2812115179867
0,1590,2812115195674
0,322,2812115199080
0,283,2812115201957
0,333,2812115205292
0,269,2812115208000
0,265,2812115210677
0,284,2812115213541
0,261,2812115216163
0,267,2812115218858
0,265,2812115221526
0,265,2812115224194
0,263,2812115226849
0,273,2812115229591
0,319,2812115232803
0,261,2812115235443
0,1523,2812115250483
0,350,2812115254187
0,302,2812115257246
0,299,2812115260255
0,275,2812115263009
0,330,2812115266212
0,1400,2812115280252
0,354,2812115283892
0,306,2812115286991
0,345,2812115290369
0,285,2812115293344
0,272,2812115296080
0,274,2812115298843
0,262,2812115301480
0,270,2812115304209
0,317,2812115307394
0,258,2812115309991
0,275,2812115312766
0,294,2812115315723
0,268,2812115318431
0,559,2812115324000
0,2005,2812115343824
0,2347,2812115367338
0,2332,2812115390624
0,2257,2812115413261
0,2349,2812115436772
0,2305,2812115459834
0,2351,2812115483384
0,2354,2812115506938
0,2294,2812115529892
0,2392,2812115553840
0,1849,2812115572412
0,1427,2812115586707
0,320,2812115590101
0,362,2812115593655
0,1361,2812115607209
0,1416,2812115621409
0,331,2812115624883
0,285,2812115627754
0,333,2812115631027
0,262,2812115633757
0,267,2812115636446
0,1346,2812115649680
0,317,2812115653101
0,272,2812115655861
0,1470,2812115670452
0,333,2812115673926
0,1439,2812115688074
0,365,2812115691963
0,281,2812115694803
0,273,2812115697569
0,270,2812115700301
0,267,2812115702987
0,326,2812115706274
0,1366,2812115719803
0,1392,2812115733714
0,327,2812115737147
0,282,2812115740006
0,1407,2812115753877
0,334,2812115757437
0,335,2812115760849
0,1456,2812115774889
0,1344,2812115788791
0,1387,2812115802529
0,1376,2812115816381
0,1429,2812115830775
0,1692,2812115847689
0,328,2812115851074
0,276,2812115853861
0,327,2812115857151
0,264,2812115859837
0,288,2812115862738
0,279,2812115865538
0,271,2812115868280
0,270,2812115870994
0,295,2812115873969
0,259,2812115876578
0,262,2812115879209
0,271,2812115881935
0,281,2812115884778
0,264,2812115887421
0,281,2812115890264
0,1672,2812115906880
0,348,2812115910514
0,595,2812115916455
0,1510,2812115931483
0,340,2812115934969
0,286,2812115937874
0,280,2812115940707
0,321,2812115943944
0,265,2812115946624
0,265,2812115949289
0,268,2812115951984
0,270,2812115954695
0,320,2812115957926
0,261,2812115960547
0,264,2812115963215
0,263,2812115965874
0,266,2812115968538
0,268,2812115971252
0,293,2812115974184
0,276,2812115976978
0,264,2812115979643
0,272,2812115982378
0,265,2812115985043
0,263,2812115987692
0,267,2812115990387
0,262,2812115993024
0,264,2812115995686
0,1479,2812116010240
0,1419,2812116024434
0,1331,2812116037747
0,350,2812116041526
0,346,2812116045040
0,267,2812116047723
0,272,2812116050471
0,274,2812116053224
0,294,2812116056191
0,277,2812116058975
0,286,2812116061843
0,277,2812116064649
0,269,2812116067360
0,271,2812116070086
0,279,2812116072889
0,288,2812116075794
0,272,2812116078538
0,267,2812116081231
0,294,2812116084191
0,264,2812116086846
0,268,2812116089551
0,265,2812116092212

0,3857,2814345808873
0,647,2814345816295
0,2653,2814345842492
0,346,2814345846329
0,284,2814345849203
0,372,2814345852883
0,276,2814345855726
0,277,2814345858504
0,287,2814345861390
0,275,2814345864175
0,274,2814345866932
0,285,2814345869793
0,262,2814345872440
0,260,2814345875064
0,272,2814345877796
0,272,2814345880544
0,262,2814345883181
0,272,2814345885923
0,279,2814345888732
0,266,2814345891415
0,263,2814345894061
0,264,2814345896729
0,276,2814345899495
0,265,2814345902172
0,785,2814345909975
0,298,2814345913046
0,277,2814345915812
0,317,2814345919003
0,258,2814345921621
0,260,2814345924240
0,263,2814345926895
0,267,2814345929584
0,292,2814345932513
0,269,2814345935221
0,281,2814345938064
0,272,2814345940796
0,300,2814345943646
0,1517,2814345958852
0,1388,2814345972747
0,1436,2814345987027
0,323,2814345990544
0,1380,2814346004221
0,1371,2814346017898
0,314,2814346021258
0,1395,2814346034990
0,1469,2814346049763
0,327,2814346053203
0,272,2814346055944
0,1411,2814346069960
0,829,2814346078384
0,1507,2814346093233
0,1508,2814346108427
0,1359,2814346121956
0,308,2814346125307
0,277,2814346128086
0,313,2814346131249
0,267,2814346133932
0,1333,2814346147132
0,305,2814346150341
0,269,2814346153058
0,268,2814346155763
0,326,2814346159018
0,276,2814346161815
0,275,2814346164590
0,268,2814346167289
0,267,2814346169975
0,281,2814346172812
0,266,2814346175492
0,277,2814346178273
0,270,2814346181003
0,268,2814346183704
0,268,2814346186400
0,265,2814346189073
0,287,2814346191963
0,260,2814346194584
0,271,2814346197310
0,270,2814346200033
0,265,2814346202698
0,288,2814346205544
0,262,2814346208243
0,1381,2814346221876
0,369,2814346225778
0,368,2814346229483
0,1463,2814346244009
0,2344,2814346267504
0,1492,2814346282424
0,1386,2814346296227
0,326,2814346299640
0,271,2814346302427
0,269,2814346305138
0,331,2814346308458
0,276,2814346311233
0,289,2814346314150
0,1389,2814346327870
0,1661,2814346344476
0,1377,2814346358350
0,1371,2814346372043
0,1367,2814346385781
0,1411,2814346399880
0,1412,2814346414040
0,323,2814346417406
0,281,2814346420233
0,349,2814346423600
0,261,2814346426396
0,276,2814346429160
0,293,2814346432123
0,259,2814346434729
0,260,2814346437350
0,268,2814346440049
0,262,2814346442695
0,1363,2814346456270
0,315,2814346459498
0,1406,2814346473430
0,711,2814346480707
0,291,2814346483633
0,273,2814346486403
0,330,2814346489710
0,263,2814346492375
0,263,2814346495018
0,281,2814346497720
0,339,2814346501150
0,1548,2814346516615
0,338,2814346520141
0,354,2814346523704
0,272,2814346526455
0,275,2814346529236
0,312,2814346532372
0,270,2814346535089
0,314,2814346538249
0,263,2814346540907
0,266,2814346543581
0,267,2814346546273
0,274,2814346549021
0,297,2814346552018
0,267,2814346554713
0,271,2814346557443
0,1391,2814346571246
0,1354,2814346584806
0,1299,2814346597861
0,1325,2814346611055
0,319,2814346614403
0,273,2814346617169
0,337,2814346620566
0,277,2814346623353
0,268,2814346626052
0,263,2814346628710
0,269,2814346631418
0,282,2814346634255
0,1423,2814346648418
0,329,2814346651790
0,343,2814346655267
0,269,2814346657972
0,281,2814346660806
0,261,2814346663427
0,259,2814346666046
0,268,2814346668735
0,280,2814346671560
0,262,2814346674209
0,1362,2814346687726
0,1352,2814346701295
0,306,2814346704443
0,265,2814346707138
0,267,2814346709821
0,272,2814346712547
0,333,2814346715916
0,1355,2814346729316
0,297,2814346732470
0,271,2814346735203
0,261,2814346737827
0,260,2814346740452
0,276,2814346743233
0,330,2814346746553
0,268,2814346749261
0,296,2814346752233
0,264,2814346754898
0,264,2814346757550
0,266,2814346760236
0,534,2814346765593
0,1436,2814346779821
0,1359,2814346793529
0,1352,2814346806972
0,322,2814346810344
0,283,2814346813221
0,313,2814346816218
0,1342,2814346829418
0,1306,2814346842735
0,1334,2814346856086
0,307,2814346859329
0,269,2814346862033
0,260,2814346864661
0,264,2814346867313
0,263,2814346869978
0,1364,2814346883467
0,308,2814346886716
0,272,2814346889473
0,326,2814346892750
0,1373,2814346906316
0,311,2814346909618
0,1453,2814346923833
0,339,2814346927535
0,277,2814346930378
0,272,2814346933116
0,288,2814346935935
0,264,2814346938683
0,1375,2814346952363
0,298,2814346955430
0,279,2814346958227
0,329,2814346961553
0,267,2814346964233
0,269,2814346966969
0,292,2814346969916
0,264,2814346972575
0,287,2814346975467
0,284,2814346978326
0,256,2814346980910
0,265,2814346983575
0,271,2814346986307
0,275,2814346989067
0,266,2814346991750
0,263,2814346994403
0,265,2814346997067
0,262,2814346999707
0,266,2814347002390
0,317,2814347005581
0,260,2814347008200
0,265,2814347010858
0,272,2814347013618
0,1406,2814347027387
0,323,2814347030901
0,317,2814347033975
0,1357,2814347047584
0,1385,2814347061501
0,322,2814347064827
0,266,2814347067513
0,270,2814347070206
0,341,2814347073661
0,275,2814347076436
0,287,2814347079323
0,266,2814347082003
0,265,2814347084676
0,269,2814347087381
0,530,2814347092704
0,758,2814347100230
0,1515,2814347115353
0,327,2814347118750
0,271,2814347121495
0,333,2814347124840
0,1386,2814347138563
0,321,2814347141956
0,274,2814347144720
0,327,2814347147916
0,1435,2814347162175
0,327,2814347165667
0,270,2814347168378
0,1437,2814347182532
0,317,2814347185956
0,277,2814347188753
0,269,2814347191452
0,321,2814347194698
0,260,2814347197310
0,268,2814347199990
0,284,2814347202870
0,260,2814347205495
0,261,2814347208129
0,262,2814347210766
0,268,2814347213461
0,267,2814347216153
0,265,2814347218821
0,279,2814347221541
0,273,2814347224384
0,261,2814347227015
0,259,2814347229624
0,270,2814347232332
0,299,2814347235347
0,672,2814347241990
0,295,2814347245043
0,274,2814347247809
0,280,2814347250630
0,259,2814347253252
0,270,2814347255972
0,265,2814347258636
0,269,2814347261353
0,285,2814347264221
0,266,2814347266901
0,275,2814347269667
0,288,2814347272507
0,262,2814347275215
0,264,2814347277876
0,266,2814347280556
0,267,2814347283246
0,269,2814347285953
0,278,2814347288750
0,262,2814347291393
0,265,2814347294061
0,278,2814347296849
0,292,2814347299720
0,262,2814347302436
0,273,2814347305163
0,287,2814347308086
0,263,2814347310735
0,266,2814347313403
0,269,2814347316116
0,1518,2814347331040
0,322,2814347334544
0,267,2814347337240
0,525,2814347342421
0,269,2814347345227
0,283,2814347347966
0,264,2814347350750
0,272,2814347353473
0,334,2814347356760
0,263,2814347359492
0,1519,2814347374473
0,347,2814347378178
0,282,2814347381033
0,268,2814347383720
0,265,2814347386406
0,271,2814347389126
0,356,2814347392713
0,265,2814347395384
0,278,2814347398175
0,277,2814347400978
0,272,2814347403710
0,310,2814347406569
0,266,2814347409516
0,265,2814347412178
0,279,2814347414996
0,264,2814347417658
0,272,2814347420375
0,278,2814347423190
0,263,2814347425840
0,276,2814347428612
0,279,2814347431427
0,263,2814347434086
0,275,2814347436843
0,290,2814347439763
0,266,2814347442455
0,267,2814347445147
0,325,2814347448406
0,263,2814347451064
0,265,2814347453732
0,269,2814347456443
0,269,2814347459150
0,269,2814347461858
0,297,2814347464778
0,267,2814347467544
0,1506,2814347482516
0,378,2814347486295
0,272,2814347489147
0,263,2814347491812
0,262,2814347494458
0,266,2814347497135
0,264,2814347499787
0,281,2814347502569
0,318,2814347505781
0,259,2814347508436
0,269,2814347511147
0,287,2814347513963
0,259,2814347516643
0,264,2814347519307
